timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
2023-04-19 09:37:37.000 +0000,823.7420152,48.11041154,7.904633036,171.0192281,3.495154828
2023-04-19 09:37:38.000 +0000,823.5906041,48.08833301,7.731101489,167.228283,4.807098627
2023-04-19 09:37:39.000 +0000,823.5716413,48.08674611,7.899898043,167.2197267,5.1024203
2023-04-19 09:37:40.000 +0000,823.5811305,48.08674932,7.732674456,162.8579957,4.193723202
2023-04-19 09:37:41.000 +0000,823.6568426,48.10094632,7.696388713,165.362578,2.99726817
2023-04-19 09:37:42.000 +0000,823.4486115,48.06466758,7.710592723,162.7898537,7.966720819
2023-04-19 09:37:43.000 +0000,823.5811435,48.08832981,7.731098285,162.8409614,6.005439967
2023-04-19 09:37:44.000 +0000,823.5716605,48.08674932,7.686926699,160.8560078,12.10696936
2023-04-19 09:37:45.000 +0000,823.6568461,48.10095169,7.830490223,160.9667668,4.523126811
2023-04-19 09:37:46.000 +0000,823.6568461,48.10253002,7.699550739,168.7105832,5.109997004
2023-04-19 09:37:47.000 +0000,823.5432376,48.08516882,7.832064232,155.7275396,5.513224393
2023-04-19 09:37:48.000 +0000,823.7515031,48.11987974,7.71847879,149.082684,6.33105585
2023-04-19 09:37:49.000 +0000,823.5622227,48.08833301,7.573344684,161.6312681,10.40506196
2023-04-19 09:37:50.000 +0000,823.5527013,48.08517255,7.497609606,154.9267465,4.193719357
2023-04-19 09:37:51.000 +0000,823.5432886,48.08517732,7.901485911,155.863876,1.208276242
2023-04-19 09:37:52.000 +0000,823.5527335,48.08832981,7.551254383,152.5329103,5.509441584
2023-04-19 09:37:53.000 +0000,823.4107602,48.06308925,8.027689433,154.3985993,3.601177454
2023-04-19 09:37:54.000 +0000,823.7041701,48.20979975,8.100256523,148.3585544,6.499544889
2023-04-19 09:37:55.000 +0000,823.5432506,48.18771482,8.199645853,149.7301362,-0.614809513
2023-04-19 09:37:56.000 +0000,823.4959292,48.1750977,8.163363314,147.9496558,0.68765974
2023-04-19 09:37:57.000 +0000,823.7041603,48.19875933,8.18386828,145.1042964,2.910183638
2023-04-19 09:37:58.000 +0000,823.4864593,48.17667603,8.092371798,139.8224852,2.900718212
2023-04-19 09:37:59.000 +0000,823.5527398,48.18613969,8.171253404,148.7674936,2.902616054
2023-04-19 09:38:00.000 +0000,823.5621905,48.18614125,8.101837015,145.726186,-0.70189333
2023-04-19 09:38:01.000 +0000,823.4296751,48.26502085,8.125498867,142.1993108,-3.390120506
2023-04-19 09:38:02.000 +0000,823.4580909,48.18614341,8.172830692,149.8238621,1.210165232
2023-04-19 09:38:03.000 +0000,823.3539689,48.16090286,8.122346377,147.9837509,-6.788272619
2023-04-19 09:38:04.000 +0000,823.5622227,48.18929851,8.152320361,149.8494226,3.319103479
2023-04-19 09:38:05.000 +0000,823.5811113,48.28868188,7.977202883,154.1429921,2.404721707
2023-04-19 09:38:06.000 +0000,823.5811305,48.18929315,7.951962328,153.3422091,1.499812603
2023-04-19 09:38:07.000 +0000,823.5811435,48.18771698,7.497614971,158.0106549,3.409971446
2023-04-19 09:38:08.000 +0000,823.5905719,48.18771482,7.87781415,151.2891219,-0.785189152
2023-04-19 09:38:09.000 +0000,823.4959672,48.27449121,7.395075312,158.513302,8.9984698
2023-04-19 09:38:10.000 +0000,823.5243428,48.28079879,7.685353732,149.8494226,0.998138666
2023-04-19 09:38:11.000 +0000,823.5716476,48.18613909,7.87939032,151.6298752,2.698155195
2023-04-19 09:38:12.000 +0000,823.6663161,48.40227462,7.701124302,142.523035,5.032377452
2023-04-19 09:38:13.000 +0000,823.5716476,48.38807009,7.974047264,151.6298752,3.404289991
2023-04-19 09:38:14.000 +0000,823.5905813,48.28710355,7.977202883,149.6960527,2.198367566
2023-04-19 09:38:15.000 +0000,823.5716413,48.28868188,7.754758349,147.0636598,2.196473569
2023-04-19 09:38:16.000 +0000,823.5811113,48.38964738,7.781580439,143.8264309,3.31909892
2023-04-19 09:38:17.000 +0000,823.5811305,48.38965058,7.978784418,145.061702,1.204480648
2023-04-19 09:38:18.000 +0000,823.5906041,48.28711212,7.955124354,151.4169313,2.908294916
2023-04-19 09:38:19.000 +0000,823.5622227,48.38807762,7.904636836,154.270806,2.99159646
2023-04-19 09:38:20.000 +0000,823.6473788,48.29814814,7.955116829,157.4739409,0.490772992
2023-04-19 09:38:21.000 +0000,823.5621713,48.28868188,7.974046221,155.0630499,3.408076733
2023-04-19 09:38:22.000 +0000,823.7041701,48.41173552,7.781581482,148.4863477,3.835921079
2023-04-19 09:38:23.000 +0000,823.4486164,48.37072156,7.888863882,149.6279195,3.298276216
2023-04-19 09:38:24.000 +0000,823.5716735,48.28710891,7.950386158,149.0315847,1.620973796
2023-04-19 09:38:25.000 +0000,823.5527527,48.38807762,7.731101489,147.0551831,0.085649729
2023-04-19 09:38:26.000 +0000,823.5527398,48.38649713,7.806825837,149.8238548,-1.296329945
2023-04-19 09:38:27.000 +0000,823.5622035,48.28868724,7.926725498,151.2976565,1.000028819
2023-04-19 09:38:28.000 +0000,823.5716641,48.38807762,7.729523158,151.7747294,1.299141169
2023-04-19 09:38:29.000 +0000,823.5148692,48.3770287,7.768961763,139.2602255,0.276851177
2023-04-19 09:38:30.000 +0000,823.5716476,48.38649176,7.852572998,147.7111163,-0.792762011
2023-04-19 09:38:31.000 +0000,823.524337,48.27764593,7.669574222,154.8926956,-0.711352319
2023-04-19 09:38:32.000 +0000,823.6473726,48.5000781,7.787888995,149.9856926,0.492665738
2023-04-19 09:38:33.000 +0000,823.5811113,48.48746099,7.877815714,150.3690597,-2.60258916
2023-04-19 09:38:34.000 +0000,823.6094926,48.38964738,7.854150286,146.3736197,1.414618939
2023-04-19 09:38:35.000 +0000,823.5811113,48.48903455,7.855728617,147.7111107,-0.790869266
2023-04-19 09:38:36.000 +0000,823.5527076,48.48430537,7.951960167,153.6062942,-0.794656008
2023-04-19 09:38:37.000 +0000,823.5527205,48.48745942,7.729522562,156.1279385,0.204913616
2023-04-19 09:38:38.000 +0000,823.5622035,48.48746158,7.57334148,155.5997696,7.385528773
2023-04-19 09:38:39.000 +0000,823.5527527,48.48746479,7.828915095,159.5781809,4.699192286
2023-04-19 09:38:40.000 +0000,823.5621999,48.48588742,7.778433314,155.0545655,2.609181851
2023-04-19 09:38:41.000 +0000,823.5716413,48.48746099,8.04977273,156.8094512,-0.202110797
2023-04-19 09:38:42.000 +0000,823.5811399,48.48746575,7.87308549,161.520526,-1.620050937
2023-04-19 09:38:43.000 +0000,823.4391701,48.46379936,7.522857165,155.7446004,3.377788782
2023-04-19 09:38:44.000 +0000,823.5148692,48.4779942,7.374560213,157.0735524,16.08442068
2023-04-19 09:38:45.000 +0000,823.5811435,48.48746158,7.352475277,141.7989158,9.905271739
2023-04-19 09:38:46.000 +0000,823.5905719,48.48745942,7.305147028,149.8408835,11.4841361
2023-04-19 09:38:47.000 +0000,823.5905848,48.48746158,7.237309566,146.7825589,17.7882311
2023-04-19 09:38:48.000 +0000,823.5905719,48.58842969,7.595426416,145.1809595,2.107499599
2023-04-19 09:38:49.000 +0000,823.5905813,48.48746099,7.683766833,140.0524856,-4.881908923
2023-04-19 09:38:50.000 +0000,823.5906041,48.49062145,7.59385345,133.7228619,-0.696204901
2023-04-19 09:38:51.000 +0000,823.5811341,48.59000862,7.882554507,139.405068,-1.703347921
2023-04-19 09:38:52.000 +0000,823.5811175,48.5868492,7.901477417,142.0459433,-1.709033221
2023-04-19 09:38:53.000 +0000,823.5906041,48.58843029,8.226468539,146.7825633,-0.696204901
2023-04-19 09:38:54.000 +0000,823.5811341,48.58843029,8.002450442,141.8074433,0.197344065
2023-04-19 09:38:55.000 +0000,823.5905848,48.58843185,8.000868908,144.5164871,-1.705245763
2023-04-19 09:38:56.000 +0000,823.5716641,48.58843029,8.17756412,141.7989203,-6.7030828
2023-04-19 09:38:57.000 +0000,823.5527205,48.58842969,8.2722157,142.744518,-6.703089237
2023-04-19 09:38:58.000 +0000,823.5432635,48.58843185,8.223313442,143.5793962,-2.693454534
2023-04-19 09:38:59.000 +0000,823.5337806,48.58842969,8.175980425,139.6691358,-8.78741312
2023-04-19 09:39:00.000 +0000,823.675779,48.61209132,8.149164072,132.9220507,-6.288491517
2023-04-19 09:39:01.000 +0000,823.5337806,48.58842969,8.100258684,138.5957415,-4.584684849
2023-04-19 09:39:02.000 +0000,823.5148598,48.58685456,7.99929162,130.5282105,-2.490887135
2023-04-19 09:39:03.000 +0000,823.6094926,48.7035922,8.068703166,134.89846,6.603661984
2023-04-19 09:39:04.000 +0000,823.4202243,48.66731249,7.98509737,133.0839416,2.194588691
2023-04-19 09:39:05.000 +0000,823.6757602,48.61208819,7.914099297,126.8138843,-4.177666873
2023-04-19 09:39:06.000 +0000,823.6284326,48.68939199,7.899898043,137.6586333,-10.3094869
2023-04-19 09:39:07.000 +0000,823.5622035,48.68939735,7.77527248,139.2687602,-9.684753209
2023-04-19 09:39:08.000 +0000,823.5716605,48.68939519,7.59857831,143.9797847,4.398177624
2023-04-19 09:39:09.000 +0000,823.5527398,48.58842812,8.000869951,138.6213149,0.076182872
2023-04-19 09:39:10.000 +0000,823.4107602,48.66573513,7.96143291,145.7262021,-1.614370108
2023-04-19 09:39:11.000 +0000,823.6379147,48.69728088,8.011909103,151.5531993,4.816555023
2023-04-19 09:39:12.000 +0000,823.5527205,48.68939519,8.027688837,151.1613414,-2.60637331
2023-04-19 09:39:13.000 +0000,823.6757602,48.61051463,7.850994667,148.8271127,-0.762475222
2023-04-19 09:39:14.000 +0000,823.4864593,48.67677331,7.765805101,133.3991268,-5.020103931
2023-04-19 09:39:15.000 +0000,823.5621999,48.68782319,7.685354701,149.8409048,4.695405453
2023-04-19 09:39:16.000 +0000,823.7136339,48.71305741,7.603310099,132.922041,-1.705246478
2023-04-19 09:39:17.000 +0000,823.5622227,48.68940055,7.61751411,132.6835467,-1.703347921
2023-04-19 09:39:18.000 +0000,823.4580815,48.67677867,7.655379748,152.336989,-5.72623229
2023-04-19 09:39:19.000 +0000,823.6757731,48.69412541,7.597004747,143.5793846,-3.999708652
2023-04-19 09:39:20.000 +0000,823.5432506,48.68781686,7.49761281,147.1914575,-6.292280674
2023-04-19 09:39:21.000 +0000,823.5622035,48.68939735,7.955121151,153.0610909,1.416513652
2023-04-19 09:39:22.000 +0000,823.5716677,48.69097471,7.496035671,152.5584741,2.198372841
2023-04-19 09:39:23.000 +0000,823.5527585,48.68782319,8.117617121,144.3972393,-10.98153546
2023-04-19 09:39:24.000 +0000,823.4202217,48.56949843,7.571760169,133.8932367,-8.223260432
2023-04-19 09:39:25.000 +0000,823.5527013,48.69097032,7.780002108,131.8997589,-1.707140476
2023-04-19 09:39:26.000 +0000,823.5432564,48.68781783,8.221733919,134.5236385,-6.381257325
2023-04-19 09:39:27.000 +0000,823.5527076,48.6878147,8.22173079,141.3899822,-7.503880709
2023-04-19 09:39:28.000 +0000,823.5716641,48.68940055,8.224890208,142.2163535,-7.500083685
2023-04-19 09:39:29.000 +0000,823.5621713,48.58684815,8.220151415,137.2582332,-5.296499759
2023-04-19 09:39:30.000 +0000,823.5432827,48.58843029,8.150746799,147.5918738,-4.794814825
2023-04-19 09:39:31.000 +0000,823.5527147,48.68939422,7.855730852,147.3448017,0.286320001
2023-04-19 09:39:32.000 +0000,823.5337935,48.68939735,8.153895488,136.5852551,-1.987319738
2023-04-19 09:39:33.000 +0000,823.53379,48.58842649,8.177555552,142.1907641,-1.29254964
2023-04-19 09:39:34.000 +0000,823.5243486,48.68782319,8.150742999,134.7025601,-1.707134753
2023-04-19 09:39:35.000 +0000,823.5527527,48.59000862,7.901484942,146.6377498,-2.693450689
2023-04-19 09:39:36.000 +0000,823.5338186,48.58527459,7.753189555,147.9667102,2.109401196
2023-04-19 09:39:37.000 +0000,823.5337935,48.58843185,7.855729213,134.259561,8.498684138
2023-04-19 09:39:38.000 +0000,823.5432506,48.68939519,7.997714853,145.3172758,-1.703354359
2023-04-19 09:39:39.000 +0000,823.5338128,48.68940055,7.780010676,140.9725767,3.809425592
2023-04-19 09:39:40.000 +0000,823.53379,48.68781365,8.002441874,152.0132238,0.290099591
2023-04-19 09:39:41.000 +0000,823.5527205,48.58842969,7.9282969,148.5033925,-1.409916401
2023-04-19 09:39:42.000 +0000,823.5432313,48.69097032,7.99771165,147.5662843,-1.409920245
2023-04-19 09:39:43.000 +0000,823.5432635,48.68939735,7.85257732,148.0093026,-2.606370717
2023-04-19 09:39:44.000 +0000,823.5527527,48.68940055,7.784740901,151.1783906,-0.009004354
2023-04-19 09:39:45.000 +0000,823.3918296,48.66573192,7.904638401,147.5918693,-2.608264714
2023-04-19 09:39:46.000 +0000,823.5338128,48.48746479,7.827336764,146.8081194,-1.98920989
2023-04-19 09:39:47.000 +0000,823.50538,48.58842649,7.623818865,159.5866576,3.315310925
2023-04-19 09:39:48.000 +0000,823.3918296,48.66573192,7.620667568,142.7274837,-3.482885152
2023-04-19 09:39:49.000 +0000,823.5337935,48.68939735,7.644332996,144.9253974,-0.788974553
2023-04-19 09:39:50.000 +0000,823.6757539,48.71305741,7.76895856,134.3702794,9.698916882
2023-04-19 09:39:51.000 +0000,823.6757731,48.49692464,7.496034479,132.811311,-7.503878117
2023-04-19 09:39:52.000 +0000,823.3823596,48.68624069,7.215222469,119.1552825,11.89683554
2023-04-19 09:39:53.000 +0000,823.5243392,48.48745942,7.354051447,138.4679611,15.49376822
2023-04-19 09:39:54.000 +0000,823.3728896,48.56476642,8.00402557,143.4260468,2.169975489
2023-04-19 09:39:55.000 +0000,823.5243164,48.58685233,8.048198572,148.8867519,-1.705247194
2023-04-19 09:39:56.000 +0000,823.5053863,48.58527087,7.948808274,157.9935985,2.989693433
2023-04-19 09:39:57.000 +0000,823.656839,48.51270415,8.071859232,147.8559468,3.637146682
2023-04-19 09:39:58.000 +0000,823.49591,48.58684815,8.024528971,150.9227964,5.011548489
2023-04-19 09:39:59.000 +0000,823.4296809,48.47484447,8.172830692,154.6797118,-0.703779012
2023-04-19 09:40:00.000 +0000,823.4770022,48.48903991,7.95354282,148.7930569,-0.69999674
2023-04-19 09:40:01.000 +0000,823.4201922,48.67835067,7.892013392,154.8841565,2.181335717
2023-04-19 09:40:02.000 +0000,823.4864664,48.48903894,7.876241779,158.2662363,0.706595421
2023-04-19 09:40:03.000 +0000,823.5148728,48.58843029,7.97405479,153.3337151,-2.693450689
2023-04-19 09:40:04.000 +0000,823.4769893,48.58842969,7.756339884,157.0479963,2.906400204
2023-04-19 09:40:05.000 +0000,823.4959422,48.68939735,7.80209457,147.9922566,-0.910133153
2023-04-19 09:40:06.000 +0000,823.5148692,48.68939519,7.623822069,150.8972447,0.286321163
2023-04-19 09:40:07.000 +0000,823.5148822,48.59000541,7.776850811,152.4136529,2.787132472
2023-04-19 09:40:08.000 +0000,823.5243262,48.5868492,7.669572434,149.8323488,1.408938199
2023-04-19 09:40:09.000 +0000,823.7230815,48.62313174,7.854151329,158.7773528,0.221951276
2023-04-19 09:40:10.000 +0000,823.3823788,48.56476963,7.562301135,143.1875235,3.319103479
2023-04-19 09:40:11.000 +0000,823.5432827,48.68782222,7.857310748,159.586691,2.285461664
2023-04-19 09:40:12.000 +0000,823.5527013,48.68939199,7.854150286,152.5414172,1.988231152
2023-04-19 09:40:13.000 +0000,823.6852489,48.61051299,7.615936151,150.6672323,-1.674954683
2023-04-19 09:40:14.000 +0000,823.5527205,48.59158158,7.622243738,152.8140285,-0.007116795
2023-04-19 09:40:15.000 +0000,823.5622035,48.58843185,8.177560917,152.9418335,1.206377238
2023-04-19 09:40:16.000 +0000,823.5432827,48.58843029,8.000872111,160.3448893,-4.175763845
2023-04-19 09:40:17.000 +0000,823.5621847,48.69097255,7.85099586,158.8029153,-0.70188877
2023-04-19 09:40:18.000 +0000,823.6000611,48.60105,8.062396249,158.3258695,-3.168623418
2023-04-19 09:40:19.000 +0000,823.6662902,48.61051463,8.223309121,159.5951862,-2.576083392
2023-04-19 09:40:20.000 +0000,823.5243392,48.68939519,8.127076006,155.3441842,-6.080250263
2023-04-19 09:40:21.000 +0000,823.5148786,48.58527459,8.199652186,149.3212472,-5.792492419
2023-04-19 09:40:22.000 +0000,823.5148728,48.68940055,8.103415942,164.5703341,4.195617914
2023-04-19 09:40:23.000 +0000,823.49591,48.68939199,8.270634165,162.3297978,-0.092310458
2023-04-19 09:40:24.000 +0000,823.4864593,48.68939519,8.297459459,165.1240547,1.416511059
2023-04-19 09:40:25.000 +0000,823.5432564,48.68781783,8.370025507,164.9792335,-2.108479768
2023-04-19 09:40:26.000 +0000,823.4202051,48.77931833,8.316391087,162.2105513,-2.123625755
2023-04-19 09:40:27.000 +0000,823.4675287,48.69097032,8.226464739,156.1449672,-0.609131366
2023-04-19 09:40:28.000 +0000,823.4675287,48.68939199,7.950385562,156.417574,-1.790436298
2023-04-19 09:40:29.000 +0000,823.4769893,48.78720403,8.223311281,157.0735524,-3.594582081
2023-04-19 09:40:30.000 +0000,823.48644,48.68939199,8.026107302,156.417574,-2.100908786
2023-04-19 09:40:31.000 +0000,823.49591,48.68939199,8.295877925,161.392707,-1.703352481
2023-04-19 09:40:32.000 +0000,823.6284326,48.71147908,8.360560885,160.046693,-1.701464206
2023-04-19 09:40:33.000 +0000,823.5621713,48.80140103,7.904633036,153.6062885,-2.307262927
2023-04-19 09:40:34.000 +0000,823.6379218,48.71463418,8.25801549,160.8560078,2.698157787
2023-04-19 09:40:35.000 +0000,823.5527076,48.69097136,8.370027146,156.2557202,-0.491753787
2023-04-19 09:40:36.000 +0000,823.5243392,48.68939519,8.275372362,158.3940103,1.709949017
2023-04-19 09:40:37.000 +0000,823.4864651,48.6862395,8.242242685,166.2911684,0.197344512
2023-04-19 09:40:38.000 +0000,823.5243236,48.68939735,8.322700611,161.6482968,0.282535762
2023-04-19 09:40:39.000 +0000,823.505405,48.68939616,8.29745566,163.3861687,1.206375808
2023-04-19 09:40:40.000 +0000,823.5243236,48.58843185,8.076595417,161.3842001,3.404295176
2023-04-19 09:40:41.000 +0000,823.5337806,48.68939519,8.049775934,167.0919507,0.079967022
2023-04-19 09:40:42.000 +0000,823.5243236,48.68939735,7.999290577,169.8351025,5.676038951
2023-04-19 09:40:43.000 +0000,823.5148598,48.68782006,8.319544992,163.2498773,-4.384008855
2023-04-19 09:40:44.000 +0000,823.4580815,48.57738674,8.267486072,170.7807208,-1.991103888
2023-04-19 09:40:45.000 +0000,823.7420331,48.61997701,8.428398719,168.9490981,-2.65370062
2023-04-19 09:40:46.000 +0000,823.5527013,48.59000482,8.295877925,167.1089793,1.410830945
2023-04-19 09:40:47.000 +0000,823.5622227,48.58843029,8.351099467,171.1981541,-11.38098693
2023-04-19 09:40:48.000 +0000,823.6473761,48.50008346,8.43628799,174.2990751,-4.666084081
2023-04-19 09:40:49.000 +0000,823.5622035,48.48746158,8.346366039,170.2440128,-6.697404653
2023-04-19 09:40:50.000 +0000,823.5716641,48.48746479,8.294308162,170.7807208,-12.17231154
2023-04-19 09:40:51.000 +0000,823.4107409,48.46222259,8.262752643,175.1680207,-5.003061086
2023-04-19 09:40:52.000 +0000,823.5716413,48.38806905,8.295877925,177.2210919,-8.194870502
2023-04-19 09:40:53.000 +0000,823.5621999,48.38807859,8.177565089,160.4386088,33.18688533
2023-04-19 09:40:54.000 +0000,823.5432698,48.38807546,8.172826967,162.0486897,5.395854503
2023-04-19 09:40:55.000 +0000,823.5716605,48.38807225,8.149163103,159.5866749,5.511332989
2023-04-19 09:40:56.000 +0000,823.5337998,48.28553163,8.174405298,164.5447792,6.590417415
2023-04-19 09:40:57.000 +0000,823.675779,48.30919482,8.29745566,162.3638866,4.12935707
2023-04-19 09:40:58.000 +0000,823.4675515,48.27922046,8.246977305,160.59194,-2.187988043
2023-04-19 09:40:59.000 +0000,823.5905813,48.29972543,8.130229464,176.616243,-3.600262195
2023-04-19 09:41:00.000 +0000,823.5337806,48.28868508,7.975627756,180.6627996,-1.707136631
2023-04-19 09:41:01.000 +0000,823.4580815,48.27449024,7.917258716,172.9019662,-2.117938757
2023-04-19 09:41:02.000 +0000,823.5243298,48.28710996,7.906213006,174.73356,1.617187053
2023-04-19 09:41:03.000 +0000,823.5432506,48.28710675,7.806822634,161.7845886,-1.409916401
2023-04-19 09:41:04.000 +0000,823.52432,48.28710355,7.955115786,160.4300471,-1.703352481
2023-04-19 09:41:05.000 +0000,823.5243428,48.28711212,8.002450442,167.2538391,-3.181873083
2023-04-19 09:41:06.000 +0000,823.5148598,48.18771802,7.828912935,157.0735697,8.082194835
2023-04-19 09:41:07.000 +0000,823.5527147,48.09148334,7.647486529,162.3042538,5.677929193
2023-04-19 09:41:08.000 +0000,823.4296751,48.06466341,7.780006504,157.0906048,-1.9873209
2023-04-19 09:41:09.000 +0000,823.3918202,48.06308925,7.855732417,159.1863037,-3.395797491
2023-04-19 09:41:10.000 +0000,823.5432376,48.18771742,7.521276078,151.7747016,2.904503614
2023-04-19 09:41:11.000 +0000,823.4580815,48.0741328,7.653801417,149.6364509,4.998306513
2023-04-19 09:41:12.000 +0000,823.5527013,48.08674611,7.702702036,153.742592,0.494559735
2023-04-19 09:41:13.000 +0000,823.5432506,48.18771482,7.781583643,157.3376491,4.805198193
2023-04-19 09:41:14.000 +0000,823.4012902,48.08359802,7.729523158,151.6469489,2.785242319
2023-04-19 09:41:15.000 +0000,823.5337806,48.08674932,7.781583643,146.2543666,5.509438992
