,time,111111_40.595561_-105.14055_3,111111_40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
44041,1681820133,1030.0,1070.0,1219.0,995.0,1022.0,1108.0,1092.0759493670887,1155.0,1138.5,1112.0,1291.0,931.0,1010.0,1064.0,1108.0,846.25,1198.0,1057.5,923.0,1157.0,1100.0,1187.0,1098.0,1186.0
44042,1681820134,1033.5,1068.0,1216.0,995.0,1034.0,1096.0,1092.113924050633,1159.0,1140.0,1115.0,1293.0,935.0,1003.0,1066.0,1106.5,846.625,1202.0,1058.0,923.0,1160.0,1092.0,1183.0,1101.0,1183.5
44043,1681820135,1037.0,1071.0,1216.0,989.0,1030.0,1097.0,1092.1518987341772,1159.0,1141.0,1108.0,1293.0,939.0,1006.0,1058.0,1105.0,847.0,1204.0,1046.0,923.0,1156.0,1107.0,1182.5,1099.0,1181.0
44044,1681820136,1035.0,1071.0,1216.0,993.5,1026.0,1097.0,1092.1898734177216,1159.0,1133.0,1115.0,1293.0,933.5,1009.0,1062.0,1100.0,848.0,1206.0,1051.5,930.0,1158.0,1107.6666666666667,1182.0,1094.0,1196.0
44045,1681820137,1032.0,1069.0,1216.0,998.0,1023.0,1097.0,1092.2278481012659,1153.0,1140.0,1109.0,1289.0,928.0,1007.0,1066.0,1070.0,847.0,1205.0,1057.0,929.5,1160.0,1108.3333333333333,1181.0,1020.0,1180.0
44046,1681820138,1034.5,1067.0,1211.0,993.0,1022.0,1113.0,1092.26582278481,1161.0,1133.5,1103.0,1283.5,952.0,962.0,1049.0,1082.5,846.0,1204.0,1060.0,929.0,1160.0,1109.0,1175.0,1061.5,1189.0
44047,1681820139,1037.0,1071.0,1209.0,985.0,1022.0,1095.0,1092.3037974683543,1157.0,1127.0,1108.0,1278.0,951.5,1008.0,1058.0,1095.0,843.3333333333334,1203.0,1059.0,931.0,1160.0,1109.0,1172.0,1103.0,1190.0
44048,1681820140,1037.0,1067.0,1207.0,1003.0,1025.0,1110.0,1092.3417721518988,1153.0,1134.0,1107.5,1275.0,951.0,1011.0,1062.0,1100.0,840.6666666666666,1198.0,1057.0,934.0,1160.0,1107.5,1169.0,1091.0,1191.0
44049,1681820141,1034.0,1063.0,1219.0,997.0,1021.0,1099.0,1092.379746835443,1155.3333333333333,1136.5,1107.0,1282.0,946.0,1009.0,1070.0,1095.0,838.0,1205.0,1055.0,933.0,1160.0,1106.0,1171.0,1095.5,1187.0
44050,1681820142,1035.5,1059.0,1215.0,991.0,1014.0,1097.0,1092.4177215189873,1157.6666666666667,1139.0,1106.0,1279.0,928.0,1007.0,1060.5,1093.0,839.8,1206.0,1061.0,932.0,1160.0,1106.0,1179.0,1100.0,1141.0
44051,1681820143,1037.0,1075.0,1217.0,993.0,1015.0,1090.0,1092.4556962025317,1160.0,1134.0,1106.0,1276.0,934.0,1010.0,1051.0,1084.0,841.6,1207.0,1059.5,933.0,1160.0,1107.0,1179.0,1089.0,1095.0
44052,1681820144,1040.0,1074.0,1219.0,997.0,1000.0,1138.0,1092.493670886076,1156.0,1140.0,1110.0,1276.0,940.0,1010.0,1074.0,1094.0,843.4,1202.0,1058.0,936.0,1160.0,1108.0,1179.0,1094.0,1187.0
44053,1681820145,1041.0,1075.0,1210.0,1001.0,1011.0,1090.0,1092.5316455696202,1156.0,1140.0,1114.0,1276.0,927.0,1007.0,1074.0,1094.5,845.2,1208.0,1058.5,939.0,1156.0,1109.0,1181.0,1096.0,1181.0
44054,1681820146,1039.5,1076.0,1217.0,1008.0,1012.5,1103.0,1092.5696202531647,1153.0,1140.0,1107.0,1276.0,927.0,1003.5,1077.0,1095.0,847.0,1207.0,1059.0,932.0,1159.0,1108.0,1181.0,1098.0,1186.0
44055,1681820147,1038.0,1075.0,1215.0,996.0,1014.0,1112.0,1092.607594936709,1155.0,1131.0,1106.0,1272.0,927.0,1000.0,1076.0,1095.0,843.0,1206.0,1057.5,931.0,1158.0,1107.0,1181.0,1090.0,1191.0
44056,1681820148,1036.0,1078.5,1213.0,1000.0,1011.0,1110.0,1092.6455696202531,1160.0,1132.0,1105.0,1282.0,950.0,998.0,1064.5,1096.0,839.0,1205.0,1056.0,932.5,1157.0,1106.0,1179.0,1097.0,1183.0
44057,1681820149,1032.0,1082.0,1216.0,1004.0,1013.0,1089.0,1092.6835443037974,1152.0,1133.0,1110.0,1282.0,946.0,1011.0,1053.0,1097.0,840.5,1205.0,1054.0,934.0,1153.0,1109.0,1186.0,1104.0,1183.0
44058,1681820150,1033.0,1074.0,1219.0,993.0,1009.0,1100.0,1092.7215189873418,1159.0,1137.0,1111.0,1282.0,937.0,1014.5,1055.0,1095.0,842.0,1205.0,1057.0,936.0,1156.5,1110.0,1183.0,1091.0,1183.0
44059,1681820151,1034.0,1075.0,1227.5,997.0,1007.0,1101.0,1092.759493670886,1153.0,1139.0,1112.0,1287.0,928.0,1018.0,1062.0,1093.0,844.1666666666666,1202.0,1057.0,934.5,1160.0,1085.0,1180.0,1095.5,1187.0
44060,1681820152,1032.0,1073.0,1236.0,999.0,1009.0,1102.0,1092.7974683544303,1146.0,1141.0,1117.0,1286.0,950.0,1015.0,1057.0,1100.0,846.3333333333334,1204.0,1057.0,933.0,1153.0,1060.0,1190.0,1100.0,1187.5
44061,1681820153,1037.0,1075.0,1228.0,1001.0,1009.0,1096.6666666666667,1092.8354430379748,1154.0,1136.0,1107.0,1285.0,941.0,1015.0,1078.0,1095.0,848.5,1206.0,1057.0,930.0,1152.0,1110.0,1190.5,1095.0,1188.0
44062,1681820154,1036.0,1077.0,1220.0,1000.0,1009.0,1091.3333333333333,1092.873417721519,1157.0,1143.0,1106.0,1282.0,932.0,1011.0,1087.0,1099.0,850.6666666666666,1207.0,1057.0,931.0,1151.0,1110.0,1191.0,1079.0,1184.0
44063,1681820155,1035.0,1078.0,1219.0,993.0,1022.0,1086.0,1092.9113924050632,1153.5,1143.0,1105.0,1283.0,928.0,1007.0,1080.0,1095.0,852.8333333333334,1208.0,1057.0,930.0,1155.0,1110.0,1189.0,1085.5,1189.0
44064,1681820156,1037.0,1078.0,1218.0,994.0,1026.0,1088.0,1092.9493670886077,1150.0,1143.0,1112.0,1284.0,930.5,1039.0,1073.0,1096.0,855.0,1206.0,1055.0,929.0,1145.0,1114.0,1172.0,1092.0,1194.0
44065,1681820157,1034.5,1079.5,1218.0,995.0,1025.0,1090.0,1092.987341772152,1162.0,1139.0,1112.0,1277.0,933.0,1018.0,1094.0,1097.0,842.0,1204.0,1056.0,929.0,1135.0,1111.5,1155.0,1101.0,1191.0
44066,1681820158,1032.0,1081.0,1218.5,998.0,940.0,1085.0,1093.0253164556962,1121.0,1141.5,1112.0,1280.0,928.0,997.0,1092.5,1099.0,840.0,1204.0,1057.0,929.0,1147.0,1109.0,1182.0,1096.5,1178.0
44067,1681820159,1030.0,1084.0,1219.0,995.5,1023.0,1089.0,1093.0632911392406,1151.0,1144.0,1114.0,1274.5,934.0,999.0,1091.0,1097.0,836.0,1203.5,1050.0,929.0,1145.0,1108.0,1176.0,1092.0,1179.0
44068,1681820160,1034.0,1085.0,1219.0,993.0,1022.0,1079.0,1093.1012658227849,1151.0,1143.0,1114.0,1269.0,937.0,996.0,1080.0,1096.0,832.0,1203.0,1057.0,928.0,1146.0,1109.0,1176.5,1098.0,1180.0
44069,1681820161,1038.0,1086.0,1220.0,998.0,1023.5,1126.0,1093.139240506329,1152.0,1144.5,1113.5,1275.0,940.0,993.0,1067.0,1095.0,833.0,1202.0,1057.0,926.0,1147.0,1113.5,1177.0,1095.0,1180.0
44070,1681820162,1042.0,1084.0,1221.5,993.0,1025.0,1095.0,1093.1772151898733,1149.0,1146.0,1113.0,1273.5,934.0,997.0,1083.0,1083.0,834.0,1200.0,1057.0,924.0,1150.0,1118.0,1179.0,1096.5,1179.0
44071,1681820163,1043.0,1075.0,1223.0,996.5,1016.0,1074.0,1093.2151898734178,1147.0,1146.0,1106.0,1272.0,931.0,997.0,1086.5,1100.0,835.0,1201.5,1043.0,922.0,1150.0,1116.0,1179.0,1098.0,1179.0
44072,1681820164,1042.0,1080.0,1220.0,1000.0,1022.0,1084.0,1093.253164556962,1161.0,1143.0,1107.5,1270.0,928.0,1006.0,1090.0,1098.0,834.6666666666666,1203.0,1050.0,923.5,1155.0,1113.0,1179.5,1090.0,1179.0
44073,1681820165,1044.0,1085.0,1220.0,1003.0,1028.0,1091.0,1093.2911392405063,1156.0,1144.5,1109.0,1273.0,947.0,1018.0,1105.0,1095.0,834.3333333333334,1196.0,1057.0,925.0,1151.0,1110.0,1180.0,1092.5,1183.0
44074,1681820166,1046.0,1086.0,1220.0,1002.0,1022.0,1101.5,1093.3291139240507,1151.0,1146.0,1111.0,1273.5,947.0,1016.0,1083.0,1095.0,834.0,1198.0,1062.0,925.0,1147.0,1063.0,1182.0,1095.0,1184.0
44075,1681820167,1042.0,1085.5,1217.0,1001.0,1017.0,1112.0,1093.367088607595,1147.0,1146.0,1109.0,1274.0,943.5,1014.0,1080.0,1095.0,833.75,1196.6666666666667,1067.0,925.0,1141.0,1110.0,1180.0,1143.0,1185.0
44076,1681820168,1046.0,1085.0,1217.0,1013.0,1023.0,1076.0,1093.4050632911392,1157.0,1144.0,1109.5,1272.0,940.0,1018.0,1081.0,1099.0,833.5,1195.3333333333333,1061.0,927.0,1149.0,1115.5,1178.0,1099.0,1180.0
44077,1681820169,1050.0,1085.0,1218.5,994.0,1020.0,1086.0,1093.4430379746836,1163.0,1145.5,1110.0,1270.0,934.0,1022.0,1103.0,1108.0,833.25,1194.0,1061.0,933.0,1148.5,1121.0,1178.0,1094.5,1180.0
44078,1681820170,1048.0,1071.5,1220.0,994.5,1034.0,1087.0,1093.4810126582279,1169.0,1147.0,1113.0,1273.0,940.0,1025.0,1093.5,1102.0,833.0,1194.0,1061.0,931.0,1148.0,1113.0,1174.5,1090.0,1178.5
44079,1681820171,1049.0,1058.0,1219.0,995.0,1030.0,1097.0,1093.5189873417721,1173.0,1152.0,1118.0,1276.0,946.0,1030.0,1084.0,1107.0,835.5,1190.0,1060.3333333333333,929.0,1152.0,1113.5,1171.0,1085.0,1177.0
44080,1681820172,1050.0,1082.0,1213.0,1001.0,1022.0,1082.0,1093.5569620253164,1177.0,1146.5,1123.0,1272.0,941.0,1033.0,1093.0,1104.5,838.0,1197.0,1059.6666666666667,927.0,1155.0,1114.0,1180.0,1086.0,1247.0
44081,1681820173,1050.0,1079.0,1207.0,1001.0,1026.0,1090.0,1093.5949367088608,1174.0,1141.0,1116.0,1270.0,947.0,1025.0,1082.0,1102.0,840.5,1200.0,1059.0,924.0,1155.0,1117.0,1173.0,1087.0,1209.5
44082,1681820174,1047.0,1082.5,1224.0,1001.0,1037.0,1100.0,1093.632911392405,1173.0,1152.0,1114.0,1268.0,938.0,1025.0,1088.0,1095.0,843.0,1203.0,1060.0,922.0,1153.5,1116.0,1180.5,1131.0,1172.0
44083,1681820175,1046.0,1086.0,1216.0,1004.0,1035.0,1101.0,1093.6708860759493,1188.0,1150.0,1113.5,1274.0,929.0,1025.0,1091.5,1099.0,855.0,1203.0,1061.0,924.0,1152.0,1115.0,1188.0,1113.0,1182.0
44084,1681820176,1045.0,1085.0,1216.5,1001.0,1031.0,1100.0,1093.7088607594937,1175.0,1149.5,1113.0,1260.0,936.0,1067.0,1095.0,1094.0,855.0,1204.0,1062.0,921.0,1152.0,1114.0,1180.0,1095.0,1178.0
44085,1681820177,1053.0,1085.5,1217.0,998.0,1027.0,1105.0,1093.746835443038,1173.0,1149.0,1125.0,1246.0,935.0,1028.0,1076.0,1096.0,855.0,1205.5,1054.0,918.0,1153.0,1116.0,1182.5,1091.0,1174.0
44086,1681820178,1053.5,1086.0,1220.0,1000.0,1044.0,1102.0,1093.7848101265822,1175.0,1152.0,1112.0,1268.0,934.0,1049.0,1092.0,1097.0,855.0,1207.0,1065.0,919.0,1152.0,1117.5,1185.0,1096.0,1180.0
44087,1681820179,1054.0,1086.0,1219.5,992.0,1041.0,1094.0,1093.8227848101267,1175.0,1146.0,1119.0,1274.0,933.0,1048.5,1083.0,1099.5,855.0,1205.0,1067.0,920.0,1151.0,1119.0,1183.0,1097.0,1208.0
44088,1681820180,1048.0,1081.5,1219.0,993.5,1022.0,1086.0,1093.860759493671,1201.0,1140.0,1126.0,1276.5,958.0,1048.0,1087.0,1102.0,864.0,1204.5,1069.0,921.0,1147.0,1120.0,1188.0,1098.0,1193.5
44089,1681820181,1047.5,1077.0,1227.0,995.0,1023.0,1105.0,1093.8987341772151,1176.0,1142.0,1117.0,1279.0,943.5,1039.0,1091.0,1104.0,855.0,1204.0,1076.0,923.0,1149.0,1121.0,1193.0,1085.0,1179.0
44090,1681820182,1047.0,1086.0,1227.5,998.0,1024.0,1102.5,1093.9367088607594,1168.0,1141.0,1129.0,1275.0,929.0,1048.0,1079.0,1106.0,857.0,1203.0,1083.0,924.0,1151.0,1122.0,1186.0,1090.0,1179.0
44091,1681820183,1045.0,1085.0,1228.0,992.0,1018.0,1100.0,1093.9746835443038,1163.0,1144.5,1141.0,1274.0,954.0,1048.0,1105.0,1106.0,859.0,1202.0,1083.5,924.5,1158.0,1126.0,1188.0,1095.0,1179.5
44092,1681820184,1038.0,1085.5,1226.0,986.0,1047.0,1058.0,1094.012658227848,1159.0,1148.0,1123.0,1273.5,956.0,1048.0,1091.0,1106.0,859.5,1206.0,1084.0,925.0,1160.0,1119.0,1192.5,1085.0,1180.0
44093,1681820185,1038.0,1086.0,1223.0,993.0,1039.0,1104.0,1094.0506329113923,1158.0,1144.0,1121.0,1273.0,954.5,1043.0,1085.5,1106.0,860.0,1210.0,1065.0,925.0,1162.0,1116.0,1197.0,1086.0,1180.0
44094,1681820186,1038.0,1085.5,1220.0,999.0,1092.0,1091.0,1094.0886075949368,1157.0,1142.0,1122.0,1281.0,953.0,1046.0,1080.0,1112.0,859.2857142857143,1216.0,1074.5,930.0,1164.0,1113.0,1221.0,1087.0,1181.0
44095,1681820187,1038.0,1085.0,1205.0,1005.0,1053.0,1099.0,1094.126582278481,1156.0,1144.0,1123.0,1278.5,954.0,1039.0,1078.0,1107.0,858.5714285714286,1205.0,1084.0,931.5,1171.0,1118.0,1201.5,1091.0,1182.0
44096,1681820188,1038.0,1090.0,1207.5,998.0,1014.0,1100.0,1094.1645569620252,1157.0,1146.0,1120.0,1276.0,942.5,1043.0,1090.0,1106.0,857.8571428571429,1201.5,1077.0,933.0,1166.0,1137.0,1182.0,1087.0,1183.0
44097,1681820189,1037.0,1088.0,1210.0,1001.0,1012.5,1089.0,1094.2025316455697,1158.0,1146.0,1118.5,1271.0,931.0,1034.0,1094.0,1109.0,857.1428571428571,1198.0,1079.5,931.0,1167.0,1156.0,1180.0,1087.0,1186.0
44098,1681820190,1034.5,1086.0,1211.0,1004.0,1011.0,1094.0,1094.240506329114,1153.0,1142.5,1117.0,1270.0,931.0,1044.0,1086.0,1106.0,856.4285714285714,1198.0,1082.0,929.0,1168.0,1120.0,1185.0,1087.0,1179.5
44099,1681820191,1032.0,1085.0,1214.0,998.0,1021.0,1101.0,1094.2784810126582,1155.0,1139.0,1118.0,1270.5,956.0,1034.0,1078.0,1108.0,855.7142857142857,1196.5,1082.0,927.0,1161.0,1119.0,1189.5,1089.0,1173.0
44100,1681820192,1038.0,1085.0,1217.0,999.0,1018.0,1087.0,1094.3164556962026,1158.0,1145.0,1112.0,1271.0,957.5,1034.0,1078.0,1107.0,855.0,1195.0,1079.0,929.0,1164.5,1121.0,1194.0,1088.0,1183.0
44101,1681820193,1038.0,1085.0,1219.0,1000.0,1015.0,1086.0,1094.3544303797469,1153.0,1151.0,1117.5,1273.0,959.0,1041.0,1082.5,1106.0,854.0,1194.0,1077.5,924.0,1168.0,1123.0,1168.0,1087.0,1186.0
44102,1681820194,1040.5,1085.0,1215.0,1005.0,1025.0,1086.0,1094.392405063291,1140.0,1152.5,1123.0,1279.0,956.0,1048.0,1087.0,1107.0,854.3333333333334,1193.0,1076.0,926.5,1169.0,1122.0,1179.5,1098.0,1189.0
44103,1681820195,1043.0,1079.0,1216.5,1005.0,1017.0,1083.5,1094.4303797468353,1157.0,1154.0,1125.0,1279.5,947.5,1066.0,1078.0,1114.0,854.6666666666666,1191.0,1081.0,929.0,1169.0,1094.0,1191.0,1087.0,1189.0
44104,1681820196,1046.0,1081.0,1218.0,1004.5,1024.0,1081.0,1094.4683544303798,1157.0,1149.0,1123.5,1280.0,939.0,1030.0,1086.0,1114.0,855.0,1189.0,1082.0,923.0,1165.5,1066.0,1180.0,1084.0,1189.0
44105,1681820197,1040.0,1079.0,1219.0,1004.0,1034.0,1086.0,1094.506329113924,1156.0,1150.0,1122.0,1278.0,940.0,1036.5,1088.0,1114.0,847.0,1191.0,1083.0,922.0,1162.0,1118.0,1192.0,1081.0,1189.0
44106,1681820198,1034.0,1077.0,1213.5,996.0,1027.0,1084.0,1094.5443037974683,1147.0,1151.0,1127.0,1265.0,972.0,1043.0,1090.0,1128.0,849.0,1192.0,1073.0,921.0,1163.0,1118.0,1190.0,1097.0,1189.0
44107,1681820199,1045.0,1079.0,1208.0,998.5,1020.0,1082.0,1094.5822784810127,1153.0,1150.0,1131.0,1252.0,960.0,1035.0,1090.0,1133.0,851.0,1193.0,1080.0,923.0,1163.5,1119.0,1188.0,1091.0,1183.0
44108,1681820200,1042.0,1080.0,1210.0,1001.0,1027.0,1084.0,1094.620253164557,1156.0,1149.5,1123.5,1285.0,948.0,1030.0,1087.0,1101.5,853.0,1193.0,1080.5,921.6666666666666,1164.0,1120.0,1196.0,1094.0,1185.0
44109,1681820201,1046.0,1081.0,1212.0,995.0,1009.0,1033.0,1094.6582278481012,1159.0,1149.0,1116.0,1287.0,950.0,1032.0,1083.0,1070.0,855.0,1197.0,1081.0,920.3333333333334,1162.0,1114.0,1200.5,1097.0,1187.0
44110,1681820202,1042.0,1062.0,1214.0,992.0,1034.0,1090.0,1094.6962025316457,1165.0,1141.0,1116.0,1289.0,956.5,1034.0,1089.0,1123.0,851.3333333333334,1194.0,1074.0,919.0,1163.0,1111.0,1205.0,1091.0,1205.0
44111,1681820203,1038.0,1076.0,1212.0,993.0,1020.0,1095.0,1094.73417721519,1176.0,1153.0,1114.5,1287.0,963.0,1034.0,1079.0,1110.0,847.6666666666666,1191.0,1076.0,919.0,1164.0,1108.0,1205.0,1132.5,1197.0
44112,1681820204,1040.5,1077.0,1210.0,1001.0,1034.0,1095.0,1094.7721518987341,1174.0,1149.5,1113.0,1293.0,948.0,1034.0,1069.0,1110.5,844.0,1188.0,1077.0,919.0,1164.0,1117.0,1220.0,1174.0,1191.0
44113,1681820205,1043.0,1077.0,1201.0,990.5,1024.5,1085.0,1094.8101265822784,1179.0,1146.0,1112.0,1291.5,965.0,1026.0,1070.0,1111.0,845.5,1194.0,1078.5,918.0,1164.0,1114.0,1224.0,1088.0,1185.0
44114,1681820206,1044.5,1077.0,1214.0,980.0,1015.0,1069.0,1094.8481012658228,1179.0,1145.0,1113.0,1290.0,960.5,1028.0,1087.0,1096.0,847.0,1195.0,1080.0,918.0,1164.0,1111.5,1228.0,1092.0,1190.0
44115,1681820207,1046.0,1076.0,1214.0,1001.0,1024.0,1086.0,1094.886075949367,1173.0,1145.0,1117.0,1293.0,956.0,1030.0,1076.0,1102.0,847.0,1191.5,1072.0,918.0,1164.0,1109.0,1224.0,1088.5,1192.0
44116,1681820208,1046.0,1051.0,1214.0,995.0,1021.0,1090.0,1094.9240506329113,1187.0,1145.0,1121.0,1295.5,956.0,1034.0,1090.0,1106.0,847.0,1188.0,1069.0,918.0,1164.5,1106.0,1224.5,1085.0,1200.0
44117,1681820209,1043.0,1064.0,1218.0,989.0,1053.0,1086.0,1094.9620253164558,1184.0,1146.0,1114.0,1298.0,943.5,1027.0,1078.0,1097.0,847.0,1190.0,1068.0,919.0,1165.0,1103.5,1225.0,1077.0,1208.0
44118,1681820210,1042.5,1077.0,1208.0,999.0,1022.0,1090.5,1095.0,1178.0,1145.0,1118.5,1309.0,931.0,1031.0,1083.5,1102.0,847.0,1190.5,1067.0,919.5,1163.0,1101.0,1225.0,1120.0,1194.0
44119,1681820211,1042.0,1077.0,1207.5,995.0,1023.0,1095.0,1085.0,1172.0,1145.5,1123.0,1311.0,954.0,1033.0,1089.0,1106.0,847.0,1191.0,1059.0,920.0,1163.5,1109.0,1218.0,1163.0,1192.5
44120,1681820212,1048.0,1077.0,1207.0,995.0,1024.0,1100.0,1088.3333333333333,1169.0,1146.0,1117.0,1311.0,955.0,1033.0,1066.0,1110.0,852.0,1188.0,1060.0,921.0,1164.0,1107.0,1218.5,1090.0,1191.0
44121,1681820213,1047.0,1077.0,1218.0,995.0,1027.0,1103.0,1091.6666666666667,1173.0,1146.0,1119.0,1311.0,956.0,1032.0,1087.0,1102.0,857.0,1181.0,1061.0,919.5,1163.0,1105.0,1219.0,1088.0,1191.0
44122,1681820214,1046.0,1076.0,1217.5,993.0,1021.0,1105.0,1095.0,1195.0,1144.0,1121.0,1307.0,940.0,1031.0,1083.0,1102.0,855.0,1182.5,1054.0,918.0,1159.0,1103.0,1215.0,1086.0,1186.5
44123,1681820215,1046.0,1079.0,1217.0,995.5,1000.0,1107.0,1100.0,1183.5,1142.0,1104.0,1310.5,948.0,979.0,1080.5,1112.0,853.0,1184.0,1056.5,920.0,1162.0,1105.0,1217.0,1099.0,1182.0
44124,1681820216,1046.0,1081.0,1218.5,998.0,1008.0,1105.0,1096.0,1172.0,1145.0,1117.0,1314.0,950.0,1036.0,1078.0,1099.0,853.0,1179.0,1059.0,919.5,1165.0,1101.0,1219.0,1081.0,1168.0
44125,1681820217,1045.5,1078.5,1220.0,1004.0,1016.0,1096.0,1091.0,1163.0,1146.0,1114.5,1312.0,952.0,1032.0,1090.0,1104.0,853.0,1182.0,1062.0,919.0,1158.0,1097.0,1217.0,1080.0,1180.0
44126,1681820218,1045.0,1076.0,1219.5,1004.0,1017.0,1095.5,1086.0,1164.5,1148.0,1112.0,1314.0,936.0,1028.0,1090.5,1109.0,847.0,1185.0,1066.0,918.5,1165.0,1101.0,1218.0,1079.0,1179.5
44127,1681820219,1038.0,1074.0,1219.0,1008.5,1019.0,1095.0,1102.0,1166.0,1150.0,1113.0,1312.5,933.0,1035.0,1091.0,1106.0,850.0,1188.0,1065.0,918.0,1160.0,1103.5,1220.5,1090.0,1179.0
44128,1681820220,1043.0,1074.5,1220.0,1013.0,1021.0,1170.0,1098.5,1170.0,1146.0,1114.0,1311.0,942.5,1030.0,1068.0,1085.5,853.0,1192.0,1064.0,918.0,1155.0,1106.0,1223.0,1088.5,1178.0
44129,1681820221,1044.5,1075.0,1220.0,1001.0,1012.0,1130.0,1095.0,1171.5,1146.0,1113.0,1306.0,952.0,1040.0,1089.0,1065.0,853.6666666666666,1192.0,1063.0,918.0,1161.0,1109.0,1225.0,1087.0,1173.5
44130,1681820222,1046.0,1082.0,1219.5,1005.0,1019.0,1090.0,1096.0,1173.0,1146.0,1112.0,1306.5,954.0,1033.0,1088.0,1114.0,854.3333333333334,1192.5,1059.0,918.0,1163.0,1103.0,1197.5,1079.0,1169.0
44131,1681820223,1046.0,1074.5,1219.0,1005.0,1022.0,1087.5,1097.0,1172.0,1151.0,1117.0,1307.0,951.0,1034.0,1090.0,1111.0,855.0,1193.0,1059.0,921.0,1161.5,1103.5,1170.0,1087.0,1177.0
44132,1681820224,1046.0,1067.0,1216.0,1005.0,1020.0,1085.0,1097.0,1177.0,1148.0,1114.0,1305.0,948.0,1028.0,1073.0,1108.0,853.0,1193.0,1059.0,917.6666666666666,1160.0,1104.0,1218.0,1082.0,1178.0
44133,1681820225,1046.0,1081.0,1213.5,1006.0,1021.0,1081.0,1092.0,1182.0,1150.0,1117.0,1306.0,945.0,1025.5,1087.0,1110.0,851.0,1194.0,1057.0,914.3333333333334,1161.0,1105.0,1215.0,1077.0,1188.5
44134,1681820226,1009.0,1080.0,1211.0,1011.0,1022.0,1085.0,1088.0,1169.0,1149.0,1120.0,1303.0,930.0,1023.0,1082.5,1114.0,849.0,1192.0,1060.0,911.0,1160.0,1106.0,1216.0,1091.0,1199.0
44135,1681820227,1045.0,1080.5,1214.0,1016.0,1039.0,1089.0,1084.0,1169.0,1148.0,1113.0,1303.5,952.0,1024.0,1078.0,1109.0,847.0,1190.0,1060.0,912.0,1160.0,1103.0,1217.0,1079.0,1200.0
44136,1681820228,1045.5,1081.0,1213.0,1000.0,1036.0,1077.0,1089.0,1169.0,1141.0,1117.5,1304.0,944.0,1030.0,1071.0,1108.0,845.0,1189.0,1055.5,913.0,1156.5,1100.0,1214.0,1083.0,1211.0
44137,1681820229,1046.0,1078.0,1212.0,1014.0,1033.0,1083.5,1092.5,1181.0,1142.0,1122.0,1301.0,936.0,1029.0,1075.0,1112.0,843.0,1187.0,1051.0,914.3333333333334,1153.0,1097.0,1197.0,1087.0,1212.5
44138,1681820230,1046.0,1080.5,1211.0,1010.5,1038.0,1090.0,1096.0,1168.5,1132.5,1127.0,1302.5,928.0,1028.0,1079.0,1114.5,843.5,1187.0,1060.0,915.6666666666666,1151.0,1101.5,1180.0,1080.0,1214.0
44139,1681820231,1044.0,1083.0,1210.0,1007.0,1043.0,1095.0,1095.5,1156.0,1123.0,1123.5,1304.0,940.0,1029.0,1076.0,1117.0,844.0,1187.0,1064.0,917.0,1155.5,1106.0,1217.0,1078.5,1214.0
44140,1681820232,1042.0,1082.0,1209.0,1006.0,1026.0,1100.0,1095.0,1155.0,1132.0,1120.0,1298.5,952.0,1030.0,1073.0,16392.0,844.6,1185.5,1068.0,917.5,1160.0,1079.0,1216.5,1077.0,1214.0
44141,1681820233,1043.0,1081.0,1215.0,1005.0,1025.0,1089.0,1095.0,1154.0,1141.0,1126.0,1293.0,955.0,1030.0,1075.0,8756.5,845.2,1184.0,1070.0,918.0,1154.0,1052.0,1216.0,1079.0,1209.5
44142,1681820234,1044.0,1082.0,1223.5,999.0,1024.0,1104.0,1095.0,1165.0,1140.5,1126.5,1293.0,958.0,1010.0,1066.0,1121.0,845.8,1185.0,1072.0,918.0,1148.0,1098.0,1215.5,1081.0,1205.0
44143,1681820235,1045.0,1085.0,1232.0,998.5,1031.0,1092.0,1101.0,1159.0,1140.0,1127.0,1293.0,942.0,1023.0,1089.0,1121.0,846.4,1185.0,1065.0,918.0,1160.0,1102.0,1215.0,1082.0,1202.0
44144,1681820236,1045.5,1085.0,1216.0,998.0,1024.0,1099.0,1098.0,1155.0,1134.0,1112.0,1293.0,953.5,1036.0,1078.0,1114.0,847.0,1185.0,1068.0,918.0,1160.0,1106.0,1208.0,1080.0,1205.0
44145,1681820237,1046.0,1085.0,1213.0,1002.0,1019.0,1067.0,1097.0,1140.0,1140.0,1116.0,1282.0,965.0,1035.0,1067.0,1108.0,3956.0,1185.0,1063.0,917.0,1158.0,1093.0,1211.5,1078.0,1202.5
