timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
4/18/23 13:56,820.9496067,10.60134806,21.01606821,219.1177095,5.239929092
4/18/23 13:56,821.1010443,10.62816478,20.96400296,220.6000173,5.209184597
4/18/23 13:56,820.921241,10.50038576,20.4213166,218.0954543,5.455493488
4/18/23 13:56,820.921241,10.50038576,20.91352699,215.5993649,5.082321262
4/18/23 13:56,820.940156,10.30002832,21.3063508,218.1039548,4.651194038
4/18/23 13:56,820.9306417,10.30002333,21.33316552,226.3844478,4.651546466
4/18/23 13:56,820.9307052,10.30160807,21.47988459,228.4460894,4.482630951
4/18/23 13:56,820.921178,10.30002378,21.74965044,227.3130213,4.711975052
4/18/23 13:56,820.9401368,10.40257014,20.99082445,231.2403072,4.132074363
4/18/23 13:56,820.9496067,10.50038137,21.88847994,207.7958993,4.284382255
4/18/23 13:56,820.9495817,10.60292341,21.80959736,211.4675977,5.250176723
4/18/23 13:56,820.9495817,10.60292341,21.33316552,226.7933709,3.960683124
4/18/23 13:56,820.9401524,10.80012977,21.4514899,231.8877851,5.032494755
4/18/23 13:56,820.8928253,10.78908645,21.7323031,226.9808051,5.551260483
4/18/23 13:56,820.8360313,10.69127299,21.46884059,216.0508696,5.253358238
4/18/23 13:56,821.0632086,10.9152925,20.84568796,214.1511168,5.225087814
4/18/23 13:56,821.129452,11.02099121,20.51123617,216.7579376,5.202117329
4/18/23 13:56,821.006373,11.00205638,22.13142907,199.4812906,5.644905117
4/18/23 13:56,820.9117268,11.0872487,22.5999782,200.9295386,5.745266693
4/18/23 13:56,820.9969665,11.10145174,22.67571112,205.2998444,4.999276688
4/18/23 13:56,821.0253479,11.20399557,21.06497904,203.6897336,5.581651032
4/18/23 13:56,820.8549739,11.17559873,21.15963598,203.3745376,5.750921662
4/18/23 13:56,820.8644439,11.37595497,20.61851641,203.5363971,5.32827594
4/18/23 13:56,821.0821258,11.4138148,21.46726524,201.1766119,5.226501148
4/18/23 13:56,820.9401309,11.39172614,22.3175895,216.740898,5.581296902
4/18/23 13:56,821.006373,11.30180098,22.69936596,215.6078513,6.250603359
4/18/23 13:56,820.9969343,11.30022548,20.23515304,217.8228133,6.561227391
4/18/23 13:56,821.006373,11.30180098,19.95118653,221.3752487,5.690138195
4/18/23 13:56,820.9874581,11.20241441,19.83129,218.6406411,5.718055923
4/18/23 13:56,820.9117652,11.08725391,19.96381422,220.9067475,4.794668
4/18/23 13:56,821.0631643,11.0162542,20.107365,211.867985,4.722929943
4/18/23 13:56,820.8454789,10.87742947,21.44517621,215.30971,4.115465672
4/18/23 13:56,820.9874523,10.70231438,21.1864507,216.7920102,4.143029003
4/18/23 13:56,820.9874617,10.70231177,20.68950211,206.2283809,4.999274852
4/18/23 13:56,820.9590866,10.60292982,20.19729753,208.2218772,4.849442017
4/18/23 13:56,820.9590901,10.60450517,20.15154561,205.8280025,4.340217144
4/18/23 13:56,820.9685624,10.60135245,19.87704513,208.6222697,4.865344334
4/18/23 13:56,820.9685373,10.60135007,20.02533731,209.6786213,5.21413269
4/18/23 13:56,820.9779881,10.50038137,19.83286833,215.0456012,4.536697509
4/18/23 13:56,820.9685373,10.40099442,20.85988817,215.1904449,4.690066223
4/18/23 13:56,820.9875023,10.30003071,20.00009773,220.7108012,4.57981123
4/18/23 13:56,820.9874617,10.30160107,20.17520463,217.9846704,4.488283451
4/18/23 13:56,820.9780015,10.30160569,20.94034394,217.294652,4.613382008
4/18/23 13:56,820.9685373,9.998705983,21.08706293,215.0456185,4.300285072
4/18/23 13:56,821.0631706,9.9135115,21.29845758,210.3686401,4.217592309
4/18/23 13:56,820.9874965,10.10125242,20.84095617,201.0573536,4.32855613
4/18/23 13:56,820.9779917,9.900890365,21.45463978,204.3456762,3.889653194
4/18/23 13:56,820.9685181,10.1012484,20.86777185,208.9885639,4.03242028
4/18/23 13:57,820.8833455,10.08704998,20.5175445,207.5403255,4.065991676
4/18/23 13:57,821.0158385,10.21010123,20.52070101,202.3862991,4.006269848
4/18/23 13:57,820.9874965,10.0034412,21.67708536,207.1484701,4.176601517
4/18/23 13:57,820.8833455,10.28740503,21.64237475,211.2035106,3.835586135
4/18/23 13:57,821.1389206,10.12648977,21.25901674,203.8175052,3.977292717
4/18/23 13:57,820.9874965,10.30160807,21.74965521,203.800481,3.654655259
4/18/23 13:57,821.1483656,10.22903182,22.62837445,209.9341681,3.950081546
4/18/23 13:57,820.9779881,10.20063736,23.00068831,220.9918913,3.977645996
4/18/23 13:57,821.0821043,10.31422175,20.82832848,213.205476,3.961389949
4/18/23 13:57,820.7981813,10.58715224,19.99536154,211.8424591,4.255405407
4/18/23 13:57,820.930686,10.69916129,20.39607344,212.3961926,3.80872963
4/18/23 13:57,821.0442556,10.60134791,20.64217647,210.1897571,3.824984791
4/18/23 13:57,821.0063981,10.70073701,20.64375376,209.8063973,3.3723013
4/18/23 13:57,820.9874393,10.60134612,21.50354525,210.4538313,3.566307976
4/18/23 13:57,821.006373,10.80327846,20.26196992,213.5888431,4.148682621
4/18/23 13:57,820.9874393,10.69915734,20.04741808,217.6865002,4.228900712
4/18/23 13:57,820.921191,10.48776031,20.38502572,211.0416588,5.115891857
4/18/23 13:57,820.836034,10.47514401,20.2966847,204.3371846,4.662149079
4/18/23 13:57,820.996903,10.40256776,20.46706235,214.8070638,4.579809711
4/18/23 13:57,820.902276,10.49880564,19.87546263,224.5273261,5.553733521
4/18/23 13:57,820.9874965,10.20221911,20.14839312,229.2468897,5.306366227
4/18/23 13:57,821.0631643,10.41518845,20.37871396,218.6235983,5.328274105
4/18/23 13:57,820.9496067,10.20063736,20.25723909,230.192469,5.214485519
4/18/23 13:57,821.0253322,10.21483541,20.20991204,229.3831662,5.450545177
4/18/23 13:57,820.9306668,10.30160345,21.37891745,220.3188971,5.186921737
4/18/23 13:57,821.0064115,10.40257178,21.76858624,204.3371749,4.750141079
4/18/23 13:57,820.949588,10.40099047,20.79046865,215.0285641,5.255831025
4/18/23 13:57,820.9401368,10.40099241,19.9275205,223.0705474,5.946340988
4/18/23 13:57,820.9496067,10.40099241,19.90385984,220.1825937,5.250177124
4/18/23 13:57,820.949626,10.30002832,19.87546263,218.6321354,4.888667297
4/18/23 13:57,820.9874715,10.40414952,20.05215367,222.1419916,4.510547612
4/18/23 13:57,820.9590866,10.20221911,20.07582327,227.3130471,4.170947449
4/18/23 13:57,820.9874715,10.20221673,20.34716805,212.5325036,4.267420285
4/18/23 13:57,821.1483906,10.11386909,20.39922689,206.075054,3.994608467
4/18/23 13:57,820.9780073,10.09967268,20.44497786,211.4591017,4.032067451
4/18/23 13:57,821.015843,10.00185706,20.46863591,221.5200622,4.488283451
4/18/23 13:57,820.9022953,9.987665042,19.98905321,227.4408404,4.514081872
4/18/23 13:57,820.9969665,10.00028573,20.56645533,215.0626689,4.399939339
4/18/23 13:57,820.9969665,10.10283016,20.69266458,207.4040438,4.39958606
4/18/23 13:57,820.8549619,10.0791657,20.74314532,215.0711811,2.999483337
4/18/23 13:57,821.0064115,10.10282777,21.0618182,213.3418141,2.236883023
4/18/23 13:57,821.006373,10.10124601,21.28110444,209.7893417,4.245862949
4/18/23 13:57,821.0064115,10.10125004,19.9527665,213.9977751,4.416194317
4/18/23 13:57,820.9969473,10.20063937,20.04584608,217.8398709,4.185435448
4/18/23 13:57,821.0537194,10.21325804,20.73998903,220.966348,4.388630035
4/18/23 13:57,820.9969281,10.20221449,20.14996504,219.0240081,4.875238235
4/18/23 13:57,820.9779881,10.19905962,20.9624288,224.2632249,4.606667335
4/18/23 13:57,821.0726343,10.01605548,21.07759034,221.2900445,3.792826412
4/18/23 13:57,820.9022854,9.987661019,20.30141329,218.8876918,3.721443603
4/18/23 13:57,820.9874617,10.00185706,20.51911866,221.9119394,4.240208881
4/18/23 13:57,820.8360375,9.975041971,20.3755637,224.263237,4.28402921
4/18/23 13:57,820.9780073,10.00028372,20.51912603,230.064693,4.48793129
4/18/23 13:57,820.9780324,9.998708367,20.79205272,235.7469217,4.662149296
4/18/23 13:57,820.9496166,10.00028573,20.89144369,220.9663569,3.950083115
4/18/23 13:57,820.9874715,10.10125004,21.03815754,223.0961285,4.148683789
4/18/23 13:57,820.9969665,10.10125242,19.95277067,233.9068009,4.739539902
4/18/23 13:57,821.1294506,10.12017943,20.09790396,228.7186874,4.536697509
4/18/23 13:57,820.9779917,10.10124601,20.96400296,235.6446607,4.526802356
4/18/23 13:57,820.9779979,10.09966873,21.10756536,225.0469624,4.438456643
4/18/23 13:57,820.826564,10.27478836,20.67057749,232.8248965,4.787953827
4/18/23 13:58,820.9779917,10.30160107,20.3944925,223.4709251,4.866049907
4/18/23 13:58,820.9590709,10.30318081,20.30456898,230.7121342,4.607020664
4/18/23 13:58,820.9590709,10.40256977,19.82813237,230.1754435,4.466374187
4/18/23 13:58,820.9780265,10.40257417,20.20991941,230.7206713,5.114832871
4/18/23 13:58,820.9779917,10.40256776,20.34400498,221.9204624,4.943440731
4/18/23 13:58,820.9685217,10.30160107,20.93876397,220.9578025,4.383682125
4/18/23 13:58,821.0537386,10.21483779,19.91648016,231.5555463,4.317247276
4/18/23 13:58,821.0064173,10.2022171,20.04742441,234.2901378,4.185435448
4/18/23 13:58,820.8833455,10.18801607,19.91332506,237.5785001,4.300637901
4/18/23 13:58,820.9496067,10.20063736,19.826555,238.507068,4.311239212
4/18/23 13:58,820.949626,10.19906163,20.25882063,234.4435,4.076240158
4/18/23 13:58,820.9496067,10.1012484,20.64375376,233.225262,4.416547363
4/18/23 13:58,820.949626,10.09967268,20.04742441,232.1689181,4.383329964
4/18/23 13:58,820.8644439,9.987665042,20.02376219,233.1145235,4.41690181
4/18/23 13:58,820.8833396,9.989238381,19.86757157,232.935604,4.19038229
4/18/23 13:58,820.9685566,9.902474508,20.12472769,235.8747097,4.02217315
4/18/23 13:58,820.9590866,10.00028573,19.92910524,228.8464896,4.087195733
4/18/23 13:58,820.9590517,9.89931263,20.5175451,227.41524,4.189675014
4/18/23 13:58,820.8738697,9.987660646,20.49703476,228.4460753,3.76561636
4/18/23 13:58,821.0253286,10.01290441,20.90248404,231.2999597,3.722857437
4/18/23 13:58,820.9495817,10.00027932,20.74629342,232.5522325,3.316819789
4/18/23 13:58,820.9496166,10.00028573,19.92594858,224.8084475,3.819684937
4/18/23 13:58,820.9401502,10.10125004,19.92594918,229.3917065,4.076947033
4/18/23 13:58,821.0821106,10.1249101,20.04741808,233.0974518,4.176599915
4/18/23 13:58,821.0064173,10.09967268,20.2572423,227.9093814,4.211939125
4/18/23 13:58,820.9401368,10.1012484,20.17047381,224.5187858,4.093555458
4/18/23 13:58,821.0158493,10.11228941,20.40553232,222.227141,4.016871026
4/18/23 13:58,820.8076464,10.07758833,20.44498002,226.912667,4.300992115
4/18/23 13:58,820.9401502,10.10282777,20.05215367,222.1334686,4.132428143
4/18/23 13:58,820.9496166,9.899319634,20.00009676,222.1334654,3.977646897
4/18/23 13:58,821.1010407,10.12491204,20.00482534,221.3837684,4.093909004
4/18/23 13:58,820.9495817,10.09966828,20.09789979,219.7736609,3.867390201
4/18/23 13:58,820.9306668,9.899315014,20.14523005,225.609239,3.977999275
4/18/23 13:58,820.9306668,9.899315014,20.12472128,223.4624246,4.04973603
4/18/23 13:58,820.930686,9.899317622,20.07582006,224.774364,4.240209999
4/18/23 13:58,820.7129814,10.06023489,20.04900118,227.0489632,3.849722474
4/18/23 13:58,820.8360183,9.888271689,20.45601723,227.653798,3.621082745
4/18/23 13:58,820.7792364,9.875654951,20.62167203,230.4480588,4.146563747
4/18/23 13:58,820.9212102,9.900894985,20.64375599,229.6472674,4.606667836
4/18/23 13:58,820.9307052,9.900897369,20.68950792,226.665609,4.13101516
4/18/23 13:58,820.9969473,9.91193831,21.56822977,232.2370505,3.838060341
4/18/23 13:58,820.9495817,9.900890365,21.52878796,239.6912,3.610480716
4/18/23 13:58,820.911746,10.00028372,21.35525522,227.0574689,4.158578491
4/18/23 13:58,820.9401466,10.00028573,21.45622393,243.541845,3.404813492
4/18/23 13:58,820.826564,9.998708591,21.57769819,232.986756,4.444112313
4/18/23 13:58,820.8454655,10.18801607,20.46548342,234.9546302,4.355765464
4/18/23 13:58,820.9306802,10.30160569,20.78731736,239.1886101,4.67875787
4/18/23 13:58,820.9307052,10.40257417,20.36925455,233.5149237,4.372375557
4/18/23 13:58,821.0821293,10.62816717,20.36609625,238.8989452,4.67875737
4/18/23 13:58,820.9212102,10.70231639,20.46864232,241.9913597,4.515494854
4/18/23 13:58,820.9307052,10.70074104,20.46864649,242.5025298,4.328202584
4/18/23 13:58,820.8265541,10.69758154,20.36767458,245.8930734,4.509487007
4/18/23 13:58,820.921229,10.70231833,20.44182335,246.6853797,3.916511753
4/18/23 13:58,820.8928154,10.70073701,20.66268419,240.5090431,3.797774322
4/18/23 13:58,820.7981384,10.68811595,20.65321801,235.4742955,4.389690189
4/18/23 13:58,820.8833204,10.70073463,21.80959736,226.5548303,4.043374736
4/18/23 13:58,820.9590673,10.71335971,21.74807844,230.1839633,3.598466873
4/18/23 13:58,821.044253,10.82851984,21.53509652,222.176049,3.217165973
4/18/23 13:58,821.0347794,10.62658943,21.65026163,232.5863212,3.904849136
4/18/23 13:58,820.8833267,10.80012344,21.64868494,222.6701561,4.004149239
4/18/23 13:59,820.6656538,10.76384462,21.89637219,216.3745982,3.721090991
4/18/23 13:59,820.9117402,10.90267204,21.48146351,208.0855513,3.720737278
4/18/23 13:59,820.8928061,11.00048304,22.30655012,209.4145246,3.119279938
4/18/23 13:59,820.9023011,11.20084107,20.91037509,219.6459171,3.177942028
4/18/23 13:59,820.9212352,11.20084129,21.78594252,211.8595063,3.844421685
4/18/23 13:59,820.9117402,11.20241545,21.93581303,215.0541363,3.332723057
4/18/23 13:59,820.8928217,11.30022548,22.25290855,221.3752511,3.299151127
4/18/23 13:59,820.9969473,11.41539216,21.82537851,220.7959828,3.994608917
4/18/23 13:59,821.0726343,11.52897574,21.21168648,218.1209738,4.821876934
4/18/23 13:59,820.8454883,11.4911145,20.95138428,216.6471838,4.590411739
4/18/23 13:59,820.8360183,11.48953736,21.96894047,220.1740783,4.339863148
4/18/23 13:59,820.902276,11.50373816,20.09632883,223.7350488,3.80872963
4/18/23 13:59,820.930661,11.50373518,20.14838574,220.9748658,4.273427448
4/18/23 13:59,820.996903,11.40118934,20.09632145,218.6406314,4.595358531
4/18/23 13:59,820.8171034,11.30022764,20.12156782,221.3752627,4.060338058
4/18/23 13:59,820.9306668,11.20241441,20.12472128,225.3025402,4.093202178
4/18/23 13:59,820.9495817,11.10144474,20.26196992,216.9027531,4.428208377
4/18/23 13:59,820.921216,11.00206137,20.195716,219.1092038,4.317247276
4/18/23 13:59,820.9401309,11.00205839,20.23673413,220.7022589,4.228547649
4/18/23 13:59,820.9401502,10.90267204,20.26197632,218.632143,4.272721074
4/18/23 13:59,820.9307052,10.90109669,20.20834108,216.6472107,4.471322548
4/18/23 13:59,820.6940414,10.76226734,21.15332266,213.3162676,4.65084121
4/18/23 13:59,820.9401309,10.60292542,20.73998806,221.6649188,4.66709547
4/18/23 13:59,820.8454883,10.588727,20.7368314,221.1196793,4.344457378
4/18/23 13:59,820.902276,10.60135007,20.32350359,225.0554938,4.416194534
4/18/23 13:59,820.8549739,10.60135208,20.36767622,225.8648087,4.131721985
4/18/23 13:59,820.9117496,10.40256977,20.47495244,225.6177567,3.944427929
4/18/23 13:59,820.9022854,10.50038137,20.68634962,230.5928691,3.843713958
4/18/23 13:59,820.9022604,10.50037898,20.98766839,227.6623037,3.764555805
4/18/23 13:59,820.921191,10.50353646,20.96558449,248.5680503,2.598039837
4/18/23 13:59,821.0820985,10.5177325,21.2826818,232.9867194,3.092775192
4/18/23 13:59,820.9117304,10.50037898,20.83779847,228.8634784,2.982166202
4/18/23 13:59,820.9023011,10.50038576,20.9845185,228.9827853,3.387144413
4/18/23 13:59,820.9117652,10.50196312,21.35525843,235.1080014,3.538038971
4/18/23 13:59,820.7792364,10.4767213,21.2053827,237.0418126,3.414708278
4/18/23 13:59,820.9212352,10.50196312,21.78436418,235.3806082,3.698474686
4/18/23 13:59,820.8360183,10.588727,21.66919587,230.0646962,4.076593037
4/18/23 13:59,820.9117304,10.60134567,21.28425633,224.5187633,4.300637233
4/18/23 13:59,820.9022854,10.49880363,20.25723909,228.4631008,4.043375137
4/18/23 13:59,821.0442306,10.6265875,20.19886633,230.575832,3.911209595
4/18/23 13:59,820.9117268,10.59977032,20.17205214,226.3674244,3.726744392
4/18/23 13:59,820.836034,10.68812035,20.13577124,228.369434,3.106911881
4/18/23 13:59,820.9117268,10.70073701,20.19413923,225.1917928,3.234128845
4/18/23 13:59,820.7886876,10.57768606,20.12630185,230.1754351,2.938701222
4/18/23 13:59,820.9306552,10.50511383,19.951184,226.4100031,3.961390183
4/18/23 13:59,820.902276,10.50038338,19.94645414,228.5823884,3.89389473
4/18/23 13:59,820.921216,10.39941728,20.04742441,228.5738654,3.621083412
4/18/23 13:59,820.9212352,10.39941929,20.23042818,227.5175215,4.115112793
4/18/23 13:59,820.902276,10.29845059,20.26039896,228.4545951,3.404106216
4/18/23 13:59,820.9022702,10.20063899,20.2130719,230.4480677,3.172993901
4/18/23 13:59,821.0347915,10.12175739,20.2793282,220.9748561,4.125713387
4/18/23 13:59,820.9211946,10.10282338,20.2083343,242.3832228,3.593871841
4/18/23 13:59,820.9117652,10.20064138,20.29826303,241.5569159,3.457820847
4/18/23 13:59,820.8928289,10.10125004,20.32034596,234.3071785,3.376542485
4/18/23 13:59,820.8928061,10.00028372,20.34716902,232.5607696,3.654301262
4/18/23 13:59,820.9212352,10.09967469,20.32192846,233.3615872,3.59387336
4/18/23 13:59,820.9212102,10.10125004,20.78573903,224.7914047,3.905202916
4/18/23 13:59,820.8928119,10.09809531,21.22904693,227.4067621,3.769150836
4/18/23 13:59,820.7886876,10.08862935,21.53036793,222.7979527,3.865977452
4/18/23 13:59,820.9306417,10.20063497,21.33000886,211.4590747,4.567087924
4/18/23 14:00,821.006373,10.20694532,21.93896329,219.3732736,3.809082057
4/18/23 14:00,820.9401502,10.20221673,20.69581707,215.8208447,4.471675427
4/18/23 14:00,821.0726593,10.32526769,21.06024241,205.4276031,4.12394654
4/18/23 14:00,820.7603063,10.48460744,21.45464142,205.5298395,4.059984562
4/18/23 14:00,820.9117711,10.49880803,21.18171928,200.2650815,4.244804363
4/18/23 14:00,820.9117652,10.60292982,21.69759413,206.0665528,3.698474686
4/18/23 14:00,820.8833539,10.69442928,22.88868544,189.1306804,3.669143658
4/18/23 14:00,820.921191,10.80328047,20.1736295,198.6890305,3.499872494
4/18/23 14:00,820.921216,10.59977233,20.14996824,204.8483148,3.483970795
4/18/23 14:00,820.9022953,10.60292982,20.14681478,199.864689,3.792121155
4/18/23 14:00,820.9307052,10.80170713,20.17047544,197.88827,3.44686599
4/18/23 14:00,820.930661,10.60134768,20.2130687,191.4052495,3.655360966
4/18/23 14:00,821.0821293,10.52562274,20.21937822,197.4537691,3.327421768
4/18/23 14:00,820.9401368,10.50038137,20.17047381,199.8731774,3.404105766
4/18/23 14:00,820.9496067,10.40099241,20.14838671,198.0075058,3.327421768
4/18/23 14:00,820.8833553,10.40099703,20.17205378,198.2545911,3.081821854
4/18/23 14:00,821.1105143,10.3252653,20.26039635,201.1936257,3.049308994
4/18/23 14:00,820.9496103,10.30160762,20.1499704,204.3457019,3.162746303
4/18/23 14:00,821.006373,10.20063497,20.04741704,201.2021358,3.076166217
4/18/23 14:00,820.9780265,10.30003034,20.05057951,205.2913214,3.376896431
4/18/23 14:00,820.949626,10.09967268,20.12314615,208.9970913,3.316467361
4/18/23 14:00,820.9401368,10.20063736,20.1925609,205.2998098,3.200203903
4/18/23 14:00,820.9590866,10.20221911,20.00167509,204.4649779,3.054257805
4/18/23 14:00,820.9590517,10.09966828,20.00482117,206.0920775,3.026692455
4/18/23 14:00,821.1010443,10.11859931,20.17520463,218.6321084,2.838339679
4/18/23 14:00,820.9590709,10.00185907,20.1736295,221.8012093,2.993828335
4/18/23 14:00,820.9401117,9.998701587,20.83937203,223.0960939,2.949301631
4/18/23 14:00,820.7981576,9.976619706,20.23673256,226.3929796,2.83834058
4/18/23 14:00,820.9401466,10.00186346,20.17363211,222.1249682,2.982167771
4/18/23 14:00,820.921216,9.998705983,20.25251207,219.492558,2.514995346
4/18/23 14:00,820.9401466,9.899319634,20.09948393,219.5181314,2.582138588
4/18/23 14:00,821.1672997,10.01921058,20.23830829,224.7999136,2.542911606
4/18/23 14:00,821.0347928,10.01448177,20.08212765,225.0640116,2.697694104
4/18/23 14:00,820.7319151,9.96242322,20.02533948,228.7101934,3.119280155
