,time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
54160,1681916568,1017,1065,1181,1005,995.9512195121952,1084.3170731707316,1065.9512195121952,1126.8095238095239,1108,1098,1278,911,995,1060,1079,817,1181,1034.5,917,1117,1114,1208,1152,1156
54161,1681916569,1016,1068,1180.5,1009,995.9268292682926,1083.9756097560976,1065.9268292682927,1127.2142857142858,1101,1093,1267,931,995.5,1057,1052,815,1181,1035,925,1112,1108,1192,1059,1160
54162,1681916570,1015,1073.5,1180,1013,995.9024390243902,1083.6341463414635,1065.9024390243903,1127.6190476190477,1096,1088,1267,928,996,1065,1083,879,1181,1037,917.5,1122,1108,1200,1063,1164.5
54163,1681916571,1013,1079,1185,971,995.8780487804878,1083.2926829268292,1065.878048780488,1128.0238095238096,1104,1088,1254,928,996,1071.5,1071,828,1193,1043,910,1122,1106,1179,1063,1169
54164,1681916572,1011,1084,1181,985,995.8536585365854,1082.9512195121952,1065.8536585365853,1128.4285714285713,1112,1085,1248,929,988,1078,1079,824.5,1202,1045,913.5,1122,1109,1205,1066,1179
54165,1681916573,1017,1086,1194,985,995.8292683,1082.6097560975609,1065.8292682926829,1128.8333333333333,1116,1088,1242,929,974,1069,1069,821,1193,1048,917,1133,1075,1192.5,1066,1160
54166,1681916574,1008,1089,1196,976,995.8048780487804,1082.2682926829268,1065.8048780487804,1129.2380952380952,1120,1078,1242,927,994,1080,1081,817,1188,1036,906,1134,1114,1180,1068,1197
54167,1681916575,1018,1100,1198,979,995.7804878,1081.9268292682927,1065.780487804878,1129.642857142857,1116,1074,1236,915,987,1045,1076,817,1183,1044,910,1127,1096,1191,1059,1162
54168,1681916576,1018,1081,1195,985,995.7560975609756,1081.5853658536585,1065.7560975609756,1130.047619047619,1124,1082,1229,925,978,1068,1077.5,874,1185.5,1036,908,1136,1091,1191,1072,1143
54169,1681916577,1027,1082,1202,983,995.7317073170732,1081.2439024390244,1065.7317073170732,1130.452380952381,1132,1085,1242,892,990,1048,1079,825,1188,1039,909.5,1143,1108,1191,1073,1162
54170,1681916578,1031,1066,1198,983.5,995.7073170731708,1080.9024390243903,1065.7073170731708,1130.857142857143,1107,1085,1241,889,982,1043,1076,822,1181,1036,911,1143,1101,1191,1069,1184
54171,1681916579,1007,1079,1203,984,995.6829268292682,1080.560975609756,1065.6829268292684,1131.2619047619048,1108,1080,1252,892,990,1043,1071,819,1179,1047,918,1136,1095,1201,1072,1099
54172,1681916580,1019,1082.5,1210,986,995.6585365853658,1080.219512195122,1065.658536585366,1131.6666666666667,1115,1082,1248,902,990,1043,1082,821,1181,1034,918,1123,1094,1191,1069,1160
54173,1681916581,1011,1086,1198,974,995.6341463414634,1079.878048780488,1065.6341463414635,1132.0714285714287,1110,1053,1242,911,995.5,1039,1069,816,1179,1035,918,1035,1095.5,1191,1064,1155
54174,1681916582,1007,1077,1202,982,995.6097561,1079.5365853658536,1065.6097560975609,1132.4761904761904,1119,1075,1241,918,1001,1045,1082,823,1190,1044,916,1131,1097,1185,1064,1145
54175,1681916583,1010,1082,1207.5,986,995.5853658536586,1079.1951219512196,1065.5853658536585,1132.8809523809523,1116,1090,1241.5,928,991,1030,1083,822,1181,1052,914,1135,1114,1203,1060,1175
54176,1681916584,1008,1072,1213,982,995.5609756,1078.8536585365853,1065.560975609756,1133.2857142857142,1120,1102,1242,914,980,1051,1090,821,1185,1039,914,1140,1108,1206,1068,1164
54177,1681916585,1005,1066,1209,980,995.5365853658536,1078.5121951219512,1065.5365853658536,1133.6904761904761,1254,1099,1254,919,985,1067,1084,818,1186,1046,915,1159,1122,1208,1066,1175
54178,1681916586,1012,1068,1198,978,995.5121951219512,1078.1707317073171,1065.5121951219512,1134.095238095238,1134,1100,1248,901,990,1028,1061,806,1185.5,1032,920,1156,1113,1196,1064,1160
54179,1681916587,1012,1070,1199.5,989,995.4878048780488,1077.8292682926829,1065.4878048780488,1134.5,1116,1112,1248.5,928,987,1024,1079,825,1185,1034,920,1135,1104,1207,1059,1134
54180,1681916588,1009.5,1066,1201,981,995.4634146341464,1077.4878048780488,1065.4634146341464,1134.904761904762,1099,1113,1249,914,993,1046,1080,826,1189,1041,913,1139,1105,1191,1060,1156
54181,1681916589,1007,1074,1194,979,995.4390244,1077.1463414634147,1065.439024390244,1135.3095238095239,1093,1089,1244,930,992,1065,1090,825,1195,1051,907,1138,1108,1209,1062,1178
54182,1681916590,1008,1076,1210,969,995.4146341463414,1076.8048780487804,1065.4146341463415,1135.7142857142858,1092,1100,1235,928,979,1055,1090,831,1185,1052,918,1135,1109,1203,1113,1160
54183,1681916591,1005,1086,1211,976,995.3902439,1076.4634146341464,1065.3902439024391,1136.1190476190477,1090,1087,1242,921,991,1044,1086,824,1185,1060,910,1127,1100,1190,1057,1156
54184,1681916592,1006,1095,1206,980,995.3658536585366,1076.121951219512,1065.3658536585365,1136.5238095238096,1090,1075,1238,914,978,1033,1089,821,1185,1059,908,1119,1105,1193.5,1063,1160
54185,1681916593,1007,1103,1193,979,995.3414634146342,1075.780487804878,1065.341463414634,1136.9285714285713,1102,1071,1227,925,985.5,1057,1091,825,1181,1064,910,1120,1102,1197,1069,1164
54186,1681916594,1019,1100,1218,983,995.3170731707318,1075.439024390244,1065.3170731707316,1137.3333333333333,1105,1059,1228,894,993,1047.5,1086,830,1190,1059,908,1118,1111,1233,1067,1151
54187,1681916595,1014.5,1071,1211,983,995.2926829268292,1075.0975609756097,1065.2926829268292,1137.7380952380952,1112,1075,1233,894,997,1038,1082,827,1191,1062,908,1121,1111,1196,1001,1170
54188,1681916596,1010,1043,1207,977,995.2682926829268,1074.7560975609756,1065.2682926829268,1138.142857142857,1111,1066,1230,902,997,1053,1084,816,1183,1048,910,1135,1105,1186,1073,1166
54189,1681916597,1015,1052,1191,982,995.2439024390244,1074.4146341463415,1065.2439024390244,1138.547619047619,1112,1061.5,1234,887,1000,1041,1087,817,1181,1058,917,1130,1101,1193,1063,1164
54190,1681916598,1007,1061,1185,988,995.2195122,1074.0731707317073,1065.219512195122,1138.952380952381,1103,1057,1231,898,961,1055,1095,818,1188,1068,919,1136,1092,1207,1066,1168
54191,1681916599,1009,1075,1177,992,995.1951219512196,1073.7317073170732,1065.1951219512196,1139.357142857143,1101,1080,1237,906,978.5,1060,1078,828,1188,1061,917,1131,1104,1191.5,1069,1154
54192,1681916600,1019,1072,1172,980,995.1707317,1073.3902439024391,1065.1707317073171,1139.7619047619048,1101.5,1080,1229,899,996,1050,1076,817,1185,1035,916,1140,1067,1176,1060,1156
54193,1681916601,1019.5,1076,1175,983,995.1463414634146,1073.0487804878048,1065.1463414634147,1140.1666666666667,1102,1071,1240,907,979,1049,1079,825,1187,1034,915,1146,1107,1179,1061,1141
54194,1681916602,1020,1079,1167,977,995.1219512195122,1072.7073170731708,1065.121951219512,1140.5714285714287,1097,1071,1240,903,982,1069,1110,815,1182,1033,914,1156,1110,1201,1067,1167
54195,1681916603,1032,1090,1172,974,995.0975609756098,1072.3658536585365,1065.0975609756097,1140.9761904761904,1100,1070,1234,914,990,1055,1083,816,1182,1032,914,1151,1108,1191,1064,1178
54196,1681916604,1034,1090,1179,982,995.0731707317074,1072.0243902439024,1065.0731707317073,1141.3809523809523,1101,1062,1240,897,979,1052,1077,808,1182,1036,914,1135,1102.5,1190,1063,1162
54197,1681916605,1032,1087,1182,977,995.0487804878048,1071.6829268292684,1065.0487804878048,1141.7857142857142,1101,1072,1242,907,988,1062,1084,818,1185,1024,918,1127,1097,1186,1070,1162
54198,1681916606,1017,1092,1179.5,974,995.0243902439024,1071.341463414634,1065.0243902439024,1142.1904761904761,1111,1089,1236.5,903,977,1056.5,1088,828,1190,1024,915,1129,1109,1196,1077,1110
54199,1681916607,1030,1102,1177,971,995,1071,1065,1142.595238095238,1113,1083,1231,903,996,1051,1100,824,1185,1021,914,1115,1102,1176,1078,1178
54200,1681916608,1012,1082,1179,973,917,1063,1074,1143,1104,1085,1237,903,978,1038,1088,849,1185,1022,913,1132,1104,1195,1079,1179
54201,1681916609,1015,1066,1174,975,997,1062,1070,1194,1128,1075,1240,903,979,1048,1097,874,1188.5,1025,917,1127,1109,1191,1065,1178
54202,1681916610,1011,1075,1192,986,982,1067,1070,1176,1118,1075,1240,901,980,1045,1093,822,1192,1029,924,1135,1106,1197,1071,1170.5
54203,1681916611,1013,1073.5,1190,980,1075,1064,1068,1145,1112,1075,1244,891,979,1042,1089,822,1185,1025,927,1131,1109,1198,1076,1163
54204,1681916612,1018,1072,1181,986,977,1113,1077,1145,1108,1076,1252,894,987,1039,1090,822,1184,1034,925,1133,1114,1200,1071,1162
54205,1681916613,1015,1075,1181,1013,975,1059,1060,1151,1116,1077,1255,907,993,1044,1093,817,1190,1038,933,1135,1102,1195.5,1079,1173
54206,1681916614,1007,1075,1184,1003,964,1062,1070,1153,1114.5,1075,1259,936,998,1032,1085,819,1191,1038,923,1134,1098,1191,1070,1192
54207,1681916615,1011,1085,1180,993,980,1083,1063,1141,1113,1059,1250,931,990,1023,1092,818,1192,1032,930,1139,1104,1192,1067,1194
54208,1681916616,1015,1060,1182,997,975.5,1061,1062,1138,1141,1077,1252,903,982,1060,1083,821,1193,1034,929,1140,1114,1191,1072,1187
54209,1681916617,1028,1065,1184,992,971,1072,1070,1141,1142,1102,1241,918,982,1041,1079,822,1192,1034,920,1147,1117,1195,1077,1176
54210,1681916618,1035,1071,1184,997,981,1066,1066,1143,1116,1099,1244,893,981,1052,1094,814,1193,1033,918,1153,1115.5,1205,1077,1175
54211,1681916619,1019,1056,1178,999,1006,1072,1067,1143,1104,1107,1242,920,990,1043,1131,815,1191,1032,918,1150,1114,1190,1082,1194
54212,1681916620,1012,1060,1186,1001,974,1060,1068,1158,1123,1082,1240,898,1005,1034,1091,821,1193,1035,916,1163,1110,1194,1087,1192
54213,1681916621,1006,1058,1187,997,965,1056,1066,1170,1103,1071,1242,908,991,1037,1095,818,1195,1041,914,1160,1121,1149,1079,1206
54214,1681916622,999,1062,1187,995,1001,1064,1045,1158,1108,1072,1246,901,994,1037,1102,825,1197,1049,918,1143,1095,1195,1050,1201
54215,1681916623,1007,1076,1185,986,996,1076,1063,1172,1096,1060,1248,913,995,1030,1091,817,1198,1032,921,1135,1069,1217,1077,1191
54216,1681916624,1011,1073,1185,979,1001,1062,1066,1168,1101,1061,1256,915,988,1038,1102,821,1197,1034,921,1126,1118,1206,1096,1191
54217,1681916625,1013,1081,1191,977,944,1077,1061,1165,1090,1059,1263,910,993,1051,1100,825,1204,1038,933,1164,1105,1212,1076,1150
54218,1681916626,1020,1067,1193,992,996,1061,1081,1162,1101,1073,1271,918,994,1044,1093,866,1206,1037,941,1187,1120,1210,1065,1164
54219,1681916627,1019,1064,1193,986,1015,1065.5,1074,1165,1101,1053,1260,926,997,1040,1087,819,1208,1054,940,1180,1125,1221,1064,1179
54220,1681916628,1019,1061,1191,985,967,1070,1076.5,1166,1107,1050,1256,952,994,1038,1082,820,1212,1054,931,1172,1132,1218,1063,1158
54221,1681916629,1015,1064,1192,1002,990,1076,1079,1199,1107,1051,1251,934,996,1050,1088,829,1207,1045,931,1139,1131,1212,1067,1159
54222,1681916630,1022,1052,1188,998,1000,1075,1068,1168,1097,1048,1238,915,997,1053,1073,828,1221,1049,920.5,1133,1110,1206,1069,1168
54223,1681916631,1019,1065,1198,1007,996,1074,1073,1149,1103,1058,1242,926,1035,1054,1076,834,1227,1048,910,1143,1121,1217,1066,1169
54224,1681916632,1018,1074,1202,1000,1024,1086,1069,1149,1104,1053,1246,932,994,1063,1074,827,1220,1053,906,1146,1111,1212,1070,1160
54225,1681916633,1020,1074,1195,1021,1000,1090,1074,1148,1105,1057,1242,920,993,1053,1072,831,1216,1061,908,1135,1122,1215,1064,1142
54226,1681916634,1022,1076,1197,1007,1001,1084,1065,1134.5,1116,1054,1246,928,1001,1040,1083,822,1215,1066,909,1066,1126,1211,1064,1145
54227,1681916635,1025,1074,1197,1013,1002,1073,1068,1121,1134,1051,1246,915,1004,1041,1080,825,1208,1054,910,1135,1110,1207,1071,1151
54228,1681916636,1024,1071,1197,1007,996,1081,1064,1150,1106,1061,1246,944,1007,1062,1121,822,1197,1055,910,1126,1114,1218,1079,1166
54229,1681916637,1020,1068,1192,1002,952,1082,1072,1147,1103,1071,1242,911,1048,1067,1086,818,1201,1055,908,1135,1106,1207,1081,1156
54230,1681916638,1015.5,1076,1205,1004,908,1074,1062,1152,1102,1075,1244,928,1010,1043,1094,817,1211,1052,911,1145,1109,1201,1041,1163
54231,1681916639,1011,1075,1202,1007,954.5,1078,1070,1155,1095,1060,1267,906,998,1058,1094.5,821,1219,1058,914,1139,1106,1203,1001,1164
54232,1681916640,1010,1077,1210,1005,1001,1079,1069,1156,1096,1061,1254,928,1013,1049,1095,829,1211,1059,910,1132,1114,1216,1065,1164
54233,1681916641,1010,1089,1206.5,1000,1010,1079,1063.5,1163,1099,1064,1257,927,1003,1053,1097,830,1192,1064,917,1139,1112,1207,1078,1168
54234,1681916642,1012,1082,1203,1004,1009,1099,1058,1177,1101,1075,1260,927,1007,1062,1101,770,1190,1046,918,1129,1122,1208,1078,1174
54235,1681916643,1012,1074,1210,994,1034,1090,1072,1176,1096,1088,1263,926.5,997,1066,1101,835,1191.5,1046,921,1135,1114,1206,1077,1163
54236,1681916644,1012,1077,1203,997,1005,1125,1066,1181,1093,1074,1281,926,996,1070,1099,827,1193,1038,922,1038,1109,1206,1167,1167
54237,1681916645,1013,1088,1201,995,996,1105,1062,1148,1099,1069,1270,927,1002,1064,1095,842,1198,1059,930,1135,1116,1214,1086,1166
54238,1681916646,1015,1095,1205,1005,999,1085,1075,1142,1090,1066,1245,932,1001,1046,1101,836,1198,1064,921,1136,1131,1207,1079,1165
54239,1681916647,1016,1091,1210,1015,995,1087,1082,1133,1104,1066,1251,924,999,1062,1109,833,1205,1051,927,1135,1125,1241,1077,1179
54240,1681916648,1009,1090,1216.5,1016,995.5,1089,1084,1155,1108,1065.5,1242,946,994,1066,1098,830,1198,1058,933,1135.5,1119,1226.5,1087,1186
54241,1681916649,1012,1090,1223,1013,996,1097,1076,1155,1111,1065,1242,920,996,1053,1095,825,1198,1054,945,1136,1135,1212,1084,1182
54242,1681916650,1016,1077,1220,998,997,1115,1089,1155,1110,1069,1250.5,938,996,1041,1092,825,1216,1060,956,1135,1116,1219,1086,1185
54243,1681916651,1018,1076,1211,995,996.6666666666666,1064,1093.5,1147,1137,1067,1259,910,1004,1041.5,1095,830,1213,1071,949,1147,1102,1205,1079,1190
54244,1681916652,1016,1075,1217,992,996.3333333333334,1072,1098,1179,1116,1082,1262,934,1006,1042,1133,827,1206,1067,943,1141,1100.5,1206,1077,1177
54245,1681916653,1021.5,1076,1214,988,996,1063,1100.5,1145,1126,1073,1260.5,921,962,1037,1108,822,1204.5,1063,936.5,1148,1099,1172,1077,1178
54246,1681916654,1027,1077,1217.5,990,989,1074.5,1103,1146,1136,1076,1259,922.5,974.25,1039.5,1083,817,1203,1060,930,1154.5,1105,1187,1077,1181.5
54247,1681916655,1028,1078.6666666666667,1221,992,982,1086,1129,1145,1130.6666666666667,1079,1258.5,924,986.5,1042,1082.5,825,1197,1057,928.3333333333334,1161,1091.6666666666667,1202,1076,1185
54248,1681916656,1029,1080.3333333333333,1220.25,989,975,1091.6666666666667,1122,1144,1125.3333333333333,1081,1258,925,998.75,1065,1082,823.75,1191,1056.3333333333333,926.6666666666666,1162.75,1078.3333333333333,1201.6666666666667,1075,1165.75
54249,1681916657,1029,1082,1219.5,986,979.4,1097.3333333333333,1115,1143,1120,1083,1260.25,926,1011,1061.25,1081.5,822.5,1192.25,1055.6666666666667,925,1164.5,1065,1201.3333333333333,1075.8,1146.5
54250,1681916658,1029,1081.25,1218.75,987.5,983.8,1103,1108,1143.6,1123,1085,1262.5,927,1010.25,1057.5,1081,821.25,1193.5,1055,925.1428571428571,1166.25,1072.8,1201,1076.6,1127.25
54251,1681916659,1029,1080.5,1218,989,988.2,1096.8,1101,1144.2,1126,1085.8,1264.75,928,1009.5,1053.75,1079.4,820,1194.75,1058,925.2857142857143,1168,1080.6,1201,1077.4,1108
54252,1681916660,1029,1079.75,1216.6,990.5,992.6,1090.6,1094,1144.8,1129,1086.6,1267,924.25,1008.75,1050,1077.8,819.25,1196,1061,925.4285714285714,1169.25,1088.4,1201,1078.2,1122
54253,1681916661,1034.6666666666667,1079,1215.2,992,997,1084.4,1088,1145.4,1132,1087.4,1272,920.5,1008,1050,1076.2,818.5,1196,1064,925.5714285714286,1170.5,1096.2,1201,1079,1136
54254,1681916662,1040.3333333333333,1079.6666666666667,1213.8,993.5,1000.3333333333334,1078.2,1082,1146,1139.3333333333333,1088.2,1277,916.75,1004,1050,1074.6,817.75,1196,1063,925.7142857142857,1171.75,1104,1201,1080,1150
54255,1681916663,1046,1080.3333333333333,1212.4,995,1003.6666666666666,1072,1076,1153,1146.6666666666667,1089,1282,913,1000,1050,1073,817,1196,1062,925.8571428571429,1173,1101,1201,1081,1164
54256,1681916664,1045,1081,1211,998,1007,1082,1075,1160,1154,1089,1287,915,996,1050,1120,824,1189,1061,926,1173,1098,1192,1082,1160
54257,1681916665,1048,1078,1219,1007,987,1075,1068,1166.5,1140,1095,1289,927.5,1015,1078,1083,792.5,1188.5,1067,920,1158,1095,1198,1079,1161
54258,1681916666,1051,1065,1214,991,1001,1065,1081,1173,1118,1107,1288,940,998,1054,1095,761,1188,1055,919,1147,1104,1210,1086,1162
54259,1681916667,1046,1074,1219,989,1022,1065,1070,1177,1101,1117,1279,954,1009,1051,1092,822,1192,1049,918,1134,1105,1215,1086,1165
54260,1681916668,1054,1075,1211,982,1015,1066,1060,1182,1101,1101,1273,936,974,1079,1087,821,1191,1046,922,1135,1099,1228,1087,1074
54261,1681916669,1032,1077,1216,989,1019.5,1061,1057,1177,1101,1075,1279,955,996,1051,1082,822,1190,1050,929,1134,1102,1211.5,1095,1158
54262,1681916670,1032,1077,1214,995,1024,1060,1053,1171,1101.5,1064,1278,958,982,1044,1096,830,1188,1046,928,1135,1097,1195,1095,1173
54263,1681916671,1031,1086,1204,1016,1011,1075,1060,1149,1102,1066,1278,930,982,1048,1095,882,1189,1048,929,1131,1109,1193,1087,1178
54264,1681916672,1019,1091,1194,1017,995,1060,1057,1125,1115,1071,1281,939,979,1028,1083,827,1182,1059,929,1131,1113,1191,1092,1180
54265,1681916673,1016,1086,1198,1016,997,1064,1070,1143,1102,1075,1276.5,926,987,1053,1077,834,1185,1059,929,1135,1108,1182,1103,1165
54266,1681916674,1013,1092,1185,1029,992,1068,1058,1147,1116,1077,1272,931,995,1051,1083,834,1193,1059,937,1137,1118,1179,1081,1169
54267,1681916675,1013,1102,1185,1028,994.5,1071,1057,1139.5,1115,1087,1283,916,1002,1050,1055,816,1195.5,1051,938,1160,1116,1181,1069,1173
54268,1681916676,1018,1095,1184,1027,997,1075,1050,1132,1116,1083,1287,921,924,1043,1027,815,1198,1043,943,1160,1114,1183,1069,1193
54269,1681916677,1023,1098.5,1184,1037,996,1079,1063,1137,1131,1083,1279,924,1007,1064,1070,822,1198,1033,943,1149,1123,1180,1078,1194
54270,1681916678,1019,1102,1188,1038,996,1071,1060,1142,1130,1083,1250,927,991,1065,1080,816,1201,1023,945,1161,1128,1190,1083,1192
54271,1681916679,1007,1105,1190,1017,1011,1085,1060,1165,1120,1086,1255,926,975,1063,1091,821,1198,1021,935,1174,1156,1191,1067,1164
54272,1681916680,1004,1087,1190,1001,997,1086,1056,1174,1131,1098,1244,932,975,1076,1116,822,1194,1023,937,1163,1120,1193,1051,1158
54273,1681916681,1007.5,1089,1181,1003,993.5,1084,1055,1163,1119,1101,1257,926,980,1038,1097,820,1202,1034,922,1173.5,1114,1199,1053,1155
54274,1681916682,1011,1099,1177,992,990,1079,1057,1147,1101,1101,1254,919,980.5,1019,1078,823,1206,1034,908,1184,1109,1141,1055,1151
54275,1681916683,1016,1097,1182,1001,1030,1070,1056,1163,1116,1089,1254,916,981,1027,1084,821,1207,1035,906,1168,1095,1190,1063,1156
54276,1681916684,1019,1078,1185,991,988,1086,1061,1172,1111,1092,1259,928,973,1046,1073,810,1206,1040,908,1173,1056,1184,1071,1160
54277,1681916685,1035,1083,1190,1002,980,1068,1069,1145,1121,1075,1255,928,975,1045,1074,817,1198,1039,905,1161,1104,1190,1075,1160
54278,1681916686,1020,1075,1193,1006,979,1068,1065,1140,1116,1074,1255,936,971,1035,1069,816,1193,1042,906,1135,1097,1191,1066,1159
54279,1681916687,1021,1076,1197,989,954,1069,1061,1139,1125,1080,1254,929,961,1037,1069,789,1179,1034,908,1150,1096,1219,1065,1168
54280,1681916688,1020,1082,1193,979,939,1070.5,1064,1147,1105,1073,1258,940,980,1030,1069,812,1181,1034,906,1152,1101,1191,1063,1166
54281,1681916689,1011,1092,1189,992,992,1072,1046,1148,1116,1066,1255,936,977,1030,1077,815,1187,1033,917,1135,1106,1188,1075,1164
54282,1681916690,1009,1078,1197,987,1014,1070,1071,1169,1118,1062,1253,928,979,1036,1084,817,1181,1032,918,1131,1083,1194,1065,1156
54283,1681916691,1011,1073,1210,995,996,1079,1071,1155,1132,1070,1265,952,982,1029,1080,816,1187,1025,920,1134,1093,1194,1073,1164
54284,1681916692,1005,1079,1207,1004,988,1087,1064,1154.6666666666667,1111,1041,1267,914,982,1038,1089,817,1188,1029,922,1142.5,1098,1196,1077,1162
54285,1681916693,1007,1073,1203,998,992,1066,1061,1154.3333333333333,1098,1075,1271,907,980,1036,1084,826,1180,1029,921,1151,1100,1198,1069,1158
54286,1681916694,1013,1071,1198,999.5,995,1075,1059,1154,1094.5,1093,1267,928,971,1032,1077,825,1181,1034,920,1149,1097,1200,1065,1158
54287,1681916695,1006,1065,1202,1001,996,1071,1065,1150,1091,1087,1268,913,975.5,1040,1094,821,1184,1034,919,1155,1104.5,1206,1070,1096
54288,1681916696,1006,1064,1207,1003,996.5,1073,1066,1159,1098,1059,1250,938,980,1027,1093,817,1185,1028,918,1139,1112,1198,1074,1153
54289,1681916697,1008,1058,1198,1015,997,1061,1070,1150,1098,1057,1262,937,975,1043,1137,825,1180,1043,917,1128,1095,1193,1064,1151
54290,1681916698,1008,1068,1195,1005,987,1076,1074,1150,1094,1073,1261,917,981,1038,1084,822,1179,1041,913,1132,1104,1183,1066,1156
54291,1681916699,1008,1067,1189,997,988.5,1069,1080,1146,1091,1058,1260,911,990,1022,1095,832,1178,1054,911,1129,1093,1179,1058,1151
54292,1681916700,1019,1066,1193,1007.5,990,1071,1081,1147,1095,1062,1242,895,977,1038,1088,829,1177,1038,911,1130,1104,1183,971,1162
54293,1681916701,1008,1065,1194,1018,991,1110,1082,1140.5,1099,1066,1238,940,979,1034,1100,826,1182,1034,914,1140,1099,1185,1062,1145
54294,1681916702,1019,1063,1203,1016,996,1087,1077.5,1134,1103,1075,1235,923,975,1032,1084,828,1181,1034,911,1131,1088,1187,1060.5,1160
54295,1681916703,1013,1061,1193,1007,980,1064,1073,1132,1091,1063,1240,923,975,1030,1085,830,1178,1024,915,1139,1109,1198,1059,1164
