time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1681899860,999.0,1052.0,1184.5,972.0,982.0,1061.0,1057.0,1131.0,1101.0,1067.0,1254.0,923.0,975.0,1057.0,1087.0,825.0,1171.0,1032.0,906.0,1123.0,1090.0,1189.0,1063.0,1162.0
1681899861,995.0,1046.0,1184.0,969.0,994.0,1071.0,1060.0,1136.0,1090.0,1062.0,1255.0,918.0,935.0,1055.0,1089.5,823.0,1167.0,1030.0,906.0,1121.0,1095.0,1200.0,1066.0,1160.5
1681899862,1000.0,1052.0,1180.0,974.0,991.0,1067.0,1063.0,1137.0,1101.0,1066.0,1255.0,909.0,982.0,1055.0,1092.0,821.0,1171.0,1032.0,906.0,1122.0,1097.0,1193.0,1055.0,1159.0
1681899863,1003.0,1056.0,1180.0,980.0,988.0,1061.0,1068.0,1137.5,1092.0,1066.0,1257.0,898.0,978.0,1056.5,1082.0,831.0,1167.0,1036.0,907.0,1122.0,1091.0,1204.0,1066.0,1152.0
1681899864,1000.0,1051.0,1177.5,974.5,979.0,1069.0,1063.0,1138.0,1093.5,1064.0,1255.0,937.0,978.0,1058.0,1082.0,829.5,1167.0,1035.0,905.0,1123.0,1119.0,1194.0,1128.0,1163.0
1681899865,995.0,1051.0,1175.0,969.0,979.0,1060.0,1061.0,1146.0,1095.0,1066.0,1255.0,911.0,989.0,1051.0,1084.0,828.0,1167.0,1034.0,907.0,1119.0,1099.0,1194.0,1062.0,1156.0
1681899866,999.0,1052.5,1181.0,977.0,953.5,1078.0,1068.0,1122.0,1098.0,1067.0,1254.5,927.0,982.0,1048.0,1085.0,826.5,1167.0,1032.0,907.0,1032.0,1097.0,1194.0,1066.0,1153.0
1681899867,1005.0,1054.0,1177.0,974.0,928.0,1060.0,1060.0,1134.0,1091.0,1068.0,1254.0,932.0,975.0,1041.0,1084.0,825.0,1168.0,1034.0,906.0,1118.0,1095.0,1197.0,1061.0,1146.0
1681899868,1003.0,1055.0,1179.0,977.0,988.0,1059.0,1062.0,1147.0,1101.0,1071.0,1254.0,915.0,974.0,1036.0,1082.0,825.0,1169.0,1027.0,905.0,1119.0,1101.0,1201.0,1060.0,1156.0
1681899869,1003.0,1055.0,1181.0,969.0,975.0,1061.0,1060.0,1137.0,1098.0,1062.0,1255.0,920.0,975.0,1047.0,1080.0,823.3333333333334,1167.0,1034.0,906.0,1120.0,1107.0,1190.0,1056.0,1153.0
1681899870,1003.0,1052.0,1168.0,969.0,979.0,1061.0,1034.0,1135.0,1096.0,1066.0,1255.0,917.5,971.0,1054.0,1087.0,821.6666666666666,1168.0,1033.0,904.0,1123.0,1085.0,1198.0,1068.0,1156.0
1681899871,997.0,1054.0,1180.0,978.0,979.0,1085.0,1046.0,1134.0,1097.0,1066.0,1255.0,915.0,978.0,1038.0,1083.0,820.0,1167.0,1024.0,906.0,1120.0,1095.0,1192.0,1056.0,1153.0
1681899872,998.0,1051.0,1180.0,971.0,1005.0,1072.0,1058.0,1140.0,1093.0,1066.0,1255.0,911.0,975.0,1055.0,1079.0,830.0,1168.0,1032.0,907.0,1122.0,1095.0,1185.0,1059.0,1156.0
1681899873,999.0,1056.0,1171.0,974.0,998.5,1060.0,1062.5,1156.5,1099.0,1062.0,1232.0,917.0,988.0,1044.0,1083.0,829.0,1167.0,1032.5,908.0,1123.0,1094.0,1165.0,1062.0,1152.0
1681899874,1007.0,1057.0,1177.0,969.0,992.0,1061.0,1067.0,1173.0,1101.0,1057.0,1255.0,924.0,981.0,1065.0,1089.0,829.0,1168.0,1033.0,906.0,1123.0,1097.0,1172.5,1066.0,1152.0
1681899875,1006.0,1052.0,1176.0,971.0,979.0,1060.5,1064.0,1150.0,1100.0,1055.0,1255.0,915.0,974.0,1055.0,1088.0,825.0,1168.0,1034.0,910.0,1120.0,1093.0,1180.0,1069.0,1142.5
1681899876,1006.0,1049.0,1175.0,974.0,980.0,1060.0,1066.0,1137.0,1092.0,1053.0,1256.0,913.0,975.0,1046.0,1093.0,827.5,1167.0,1022.0,909.5,1122.0,1100.0,1184.0,1064.0,1133.0
1681899877,1003.0,1049.0,1169.0,968.0,982.0,1070.0,1067.0,1132.0,1100.0,1057.0,1248.0,930.0,980.0,1055.0,1088.0,830.0,1167.0,1032.0,909.0,1117.0,1092.0,1184.0,1064.0,1161.0
1681899878,984.0,1051.0,1181.0,971.0,977.0,1064.0,1066.0,1133.5,1097.0,1060.0,1255.0,933.0,929.0,1055.0,1054.0,820.0,1168.0,1024.0,910.0,1125.0,1096.0,1191.0,1061.0,1155.0
1681899879,1005.0,1054.0,1179.0,972.5,970.0,1069.0,1069.0,1135.0,1097.0,1064.0,1255.0,921.0,979.0,1055.0,1089.0,830.0,1168.0,1022.0,908.5,1119.0,1100.0,1187.0,1059.0,1160.0
1681899880,1007.0,1051.0,1181.0,974.0,972.0,1072.0,1066.0,1170.0,1097.0,1059.0,1253.0,915.0,970.0,1038.0,1080.0,826.3333333333334,1168.0,1030.0,907.0,1122.0,1095.0,1185.0,1068.0,1156.0
1681899881,1000.0,1051.0,1181.0,974.0,981.5,1067.0,1065.0,1134.0,1098.0,1063.0,1252.5,932.0,969.0,1034.0,1085.0,822.6666666666666,1168.0,1031.0,907.0,1122.0,1096.0,1183.0,1066.0,1232.0
1681899882,1000.0,1049.5,1169.0,971.0,991.0,1066.0,1060.0,1130.0,1099.0,1057.0,1252.0,914.0,975.0,1038.0,1081.0,819.0,1167.0,1021.0,898.0,1124.0,1094.0,1175.0,1064.0,1162.0
1681899883,1005.0,1048.0,1179.0,971.0,975.0,1069.0,1073.0,1138.0,1101.0,1061.0,1255.0,928.0,943.0,1062.0,1022.0,825.0,1167.0,1027.0,910.0,1126.0,1097.0,1176.0,1060.0,1156.0
1681899884,1007.0,1046.0,1178.5,974.0,995.0,1072.0,1056.0,1142.0,1086.0,1059.0,1237.0,905.0,970.0,1066.0,1082.0,817.0,1167.0,1030.0,902.0,1121.0,1100.0,1179.0,1062.0,1160.0
1681899885,1002.0,1046.0,1178.0,977.0,991.5,1065.0,1062.0,1133.0,1090.0,1064.0,1244.0,908.0,977.0,1057.0,1080.5,831.0,1167.0,1028.0,905.0,1113.0,1101.0,1191.0,1064.0,1156.0
1681899886,997.0,1056.0,1177.0,984.0,988.0,1065.0,1061.0,1135.0,1097.0,1061.0,1249.0,911.0,975.0,1039.0,1079.0,828.0,1168.0,1028.0,906.0,1114.0,1104.0,1180.0,1062.6666666666667,1152.0
1681899887,1005.0,1051.0,1180.0,970.0,997.0,1062.0,1060.0,1137.0,1089.0,1050.0,1241.0,930.0,972.0,1055.0,1081.0,825.0,1167.0,1030.0,908.0,1122.0,1096.0,1180.0,1061.3333333333333,1156.0
1681899888,995.0,1054.0,1189.0,971.0,991.0,1007.0,1083.0,1133.0,1096.0,1069.0,1248.0,911.0,971.0,1053.0,1082.0,828.0,1171.0,1032.0,906.0,1118.0,1089.0,1188.0,1060.0,1149.0
1681899889,999.0,1047.0,1184.0,971.0,982.0,1041.5,1060.0,1132.0,1079.0,1064.5,1243.0,924.0,973.0,1051.0,1084.0,831.0,1168.0,1025.0,904.0,1113.0,1103.0,1182.0,1052.0,1151.0
1681899890,995.0,1055.0,1179.0,969.0,977.0,1076.0,1060.0,1131.0,1094.0,1060.0,1238.0,926.0,975.0,1054.0,1087.0,834.0,1169.0,1021.0,905.0,1114.0,1096.0,1180.0,1070.0,1150.5
1681899891,1000.0,1051.0,1177.0,969.0,988.0,1066.0,1063.0,1137.0,1096.0,1061.0,1242.0,905.0,972.0,1055.0,1086.0,821.0,1168.0,1027.0,906.0,1113.0,1100.0,1184.0,1063.0,1150.0
1681899892,997.0,1054.0,1177.0,970.0,981.0,1062.0,1062.0,1135.0,1102.0,1062.0,1244.0,912.0,979.0,1048.5,1080.0,823.0,1167.0,1030.0,908.0,1116.0,973.0,1185.0,973.0,1151.0
1681899893,1000.0,1055.0,1176.0,973.5,971.0,1063.0,1068.0,1133.0,1100.5,1073.0,1243.0,911.0,977.0,1042.0,1084.0,825.0,1170.0,1028.0,906.0,1120.0,1097.0,1181.0,1067.0,1149.0
1681899894,1003.0,1052.5,1176.0,977.0,1071.0,1107.0,1062.0,1133.0,1099.0,1057.0,1242.5,908.0,969.0,1044.0,1075.0,824.5,1169.0,1033.0,902.0,1119.0,1096.0,1179.5,1063.0,1156.0
1681899895,1008.0,1050.0,1168.0,968.0,990.0,1066.0,1061.0,1128.0,1102.0,1057.0,1242.0,914.0,1010.0,1041.0,1082.0,824.0,1168.0,1027.0,904.0,1118.0,1095.0,1178.0,1068.0,1155.0
1681899896,999.0,1050.5,1170.0,969.0,984.0,1061.0,1061.0,1129.0,1096.0,1054.0,1242.5,917.0,972.0,1041.0,1083.0,823.5,1167.0,1027.0,906.0,1116.0,1095.0,1206.0,1064.0,1153.0
1681899897,1002.0,1051.0,1177.0,971.0,978.0,1056.0,1061.0,1137.0,1090.0,1059.0,1243.0,911.0,970.0,1053.0,1079.0,823.0,1169.0,1024.0,903.0,1122.0,1069.0,1181.0,1052.0,1153.0
1681899898,1000.0,1050.0,1174.0,970.0,980.0,1060.0,1063.0,1133.0,1090.0,1057.0,1244.0,903.0,975.0,1048.5,1091.0,822.5,1168.0,1019.0,906.0,1121.0,1082.0,1186.0,1063.0,1155.0
1681899899,996.0,1046.0,1168.0,969.0,977.0,1061.0,1057.0,1133.0,1091.0,1057.0,1242.0,927.0,968.0,1044.0,1082.0,822.0,1169.0,1023.0,906.0,1120.0,1095.0,1186.0,1069.0,1151.0
1681899900,999.0,1046.0,1178.0,968.0,1048.0,1059.0,1065.0,1140.0,1089.0,1062.0,1244.0,922.5,1016.0,1049.0,1051.5,827.0,1167.0,1027.0,901.0,1114.0,1100.0,1138.5,1062.0,1158.0
1681899901,998.5,1034.0,1176.0,971.0,982.0,1070.0,1065.5,1132.0,1086.0,1060.0,1242.0,918.0,970.0,1058.0,1021.0,827.0,1171.0,1032.0,906.0,1118.0,1091.0,1091.0,1062.5,1149.0
1681899902,998.0,1046.0,1177.0,969.0,972.0,1061.0,1066.0,1162.0,1093.0,1066.0,1244.0,905.0,970.0,1033.0,1081.0,834.0,1168.0,1028.5,906.0,1121.0,1098.0,1185.0,1063.0,1151.0
1681899903,996.0,1045.0,1177.0,969.0,972.0,1061.0,1066.0,1132.0,1096.0,1061.0,1244.0,945.0,969.5,1052.0,1083.0,820.0,1167.0,1025.0,906.0,1118.0,1096.0,1179.0,1057.0,1066.0
1681899904,1000.0,1046.0,1177.0,974.0,974.5,1061.0,1063.0,1133.0,1096.0,1056.0,1248.0,903.0,969.0,1048.0,1079.0,825.0,1168.0,1021.0,904.0,1111.0,1092.0,1187.0,1063.0,1152.0
1681899905,995.0,1046.0,1180.0,982.0,977.0,1034.0,1059.0,1132.0,1090.0,1054.0,1244.0,903.0,970.0,1041.0,1083.0,826.5,1168.0,1029.0,903.0,1118.0,1095.0,1178.0,1073.0,1157.0
1681899906,1002.0,1045.0,1178.5,977.0,979.0,1007.0,1068.0,1131.0,1074.0,1064.0,1244.0,904.0,968.0,1057.0,1079.0,828.0,1167.0,1025.0,902.0,1118.0,1097.0,1180.0,1066.0,1162.0
1681899907,998.0,1049.0,1177.0,972.0,979.0,1059.0,1063.0,1130.0,1091.0,1060.0,1242.0,915.0,970.0,1051.5,1082.0,775.0,1172.0,1023.0,901.0,1110.0,1097.0,1183.0,1064.0,1151.0
1681899908,1003.0,1046.0,1177.0,974.0,982.0,1068.0,1068.0,1146.0,1091.0,1051.0,1240.0,918.0,972.0,1046.0,1082.0,821.0,1171.5,1029.0,906.0,1120.0,1089.0,1187.0,1067.0,1146.0
1681899909,1000.0,1049.0,1178.0,976.0,988.0,1071.0,1063.0,1137.0,1091.0,1057.0,1246.0,927.0,965.0,1048.0,1073.0,825.0,1171.0,1028.0,906.0,1116.0,1094.0,1183.5,1065.0,1123.0
1681899910,995.0,1046.0,1176.0,969.0,982.0,1052.0,1064.0,1127.0,1090.0,1039.0,1242.0,911.0,965.0,1044.0,1080.0,823.5,1171.0,1030.0,907.0,1117.0,1096.0,1180.0,1066.0,1152.0
1681899911,995.0,1046.5,1176.0,964.0,985.0,1056.0,1062.0,1135.0,1093.5,1057.0,1242.5,911.0,963.0,1039.0,1081.5,822.0,1169.0,1029.0,907.5,1111.5,1096.0,1185.0,1066.0,1148.0
1681899912,995.0,1047.0,1176.0,959.0,988.0,1060.0,1060.0,1135.0,1097.0,1062.0,1243.0,911.0,961.0,1034.0,1083.0,819.5,1169.0,1028.0,908.0,1106.0,1096.0,1186.0,1064.0,1146.0
1681899913,996.0,1046.0,1172.0,968.0,971.0,1060.0,1059.0,1133.0,1096.0,1062.0,1243.0,903.0,969.0,1053.0,1079.0,817.0,1168.0,1025.0,906.0,1112.5,1094.0,1178.0,1063.0,1149.0
1681899914,999.0,1046.0,1169.0,971.0,975.0,1061.0,1058.3333333333333,1145.0,1099.0,1059.0,1244.0,907.0,970.0,1038.0,1075.0,830.0,1168.0,1025.0,907.0,1119.0,1092.0,1178.0,1012.0,1151.0
1681899915,999.0,1046.0,1174.0,970.0,979.0,1068.0,1057.6666666666667,1132.0,1091.0,1064.0,1248.0,911.0,965.0,1049.0,1079.0,830.0,1167.0,1025.0,905.0,1114.0,1096.0,1182.0,1062.0,1153.0
1681899916,998.0,1042.0,1167.0,967.0,977.0,1066.0,1057.0,1135.0,1097.0,1066.0,1243.0,904.0,964.0,1054.0,1083.0,822.0,1172.0,1027.5,914.0,1119.0,1102.0,1180.0,1066.5,1149.0
1681899917,997.0,1046.0,1171.0,971.0,979.0,1055.0,1057.0,1140.0,1096.0,1061.0,1248.0,915.0,975.0,1039.0,1073.0,821.0,1170.0,1030.0,906.0,1122.0,1090.0,1179.0,1071.0,1160.0
1681899918,995.0,1038.0,1172.0,980.0,975.0,1058.5,1057.0,1140.0,1093.5,1069.0,1241.0,919.0,972.0,1058.0,1079.0,827.0,1172.0,1029.0,908.0,1117.0,1101.0,1179.0,1065.0,1150.0
1681899919,999.0,1043.0,1169.0,977.0,995.0,1062.0,1060.0,1140.0,1091.0,1067.3333333333333,1243.0,929.0,969.0,1031.0,1086.0,822.0,1170.0,1028.0,909.0,1119.0,1091.0,1181.0,1053.0,1155.0
1681899920,997.0,1046.0,1166.0,974.0,979.0,1049.0,1058.0,1134.0,1098.0,1065.6666666666667,1246.0,933.0,962.0,1035.0,1085.0,817.0,1171.0,1025.0,910.0,1119.0,1057.0,1184.0,1155.0,1160.0
1681899921,995.0,1046.0,1172.0,971.0,988.0,1049.0,1058.0,1147.0,1099.0,1064.0,1244.0,903.0,962.0,1061.0,1079.0,818.0,1168.0,1024.0,911.0,1122.0,1098.0,1183.0,1069.0,1137.0
1681899922,996.0,1044.0,1176.0,971.0,884.0,1053.0,1057.0,1134.0,1099.0,1060.0,1245.0,931.0,966.0,1051.0,1087.0,830.0,1172.0,1021.0,916.0,1122.0,1095.0,1184.0,1066.5,1151.0
1681899923,994.0,1066.0,1173.5,971.0,979.0,1059.0,1057.0,1121.0,1099.0,1064.0,1242.0,927.0,964.0,1041.0,1082.0,813.0,1172.0,1024.0,910.0,1118.0,1097.0,1161.5,1064.0,1146.0
1681899924,992.0,1049.0,1171.0,969.0,964.0,1059.0,1057.0,1143.0,1090.0,1062.0,1239.0,905.0,965.0,1040.0,1089.0,885.0,1172.0,1029.0,906.0,1121.0,1097.0,1139.0,1067.0,1160.0
1681899925,999.0,1042.0,1168.0,974.0,967.0,1056.0,1060.0,1135.0,1095.0,1057.0,1242.0,917.0,965.0,1042.0,1082.0,824.0,1167.0,1027.0,911.0,1121.0,1104.0,1184.0,1070.0,1159.0
1681899926,1000.5,1039.5,1168.0,971.0,970.0,1060.0,1061.0,1125.0,1091.0,1059.0,1242.0,916.0,962.0,1045.0,1083.0,822.5,1172.0,1025.0,908.0,1122.0,1089.0,1179.0,1063.0,1151.0
1681899927,1002.0,1037.0,1168.0,974.0,963.0,1062.0,1058.0,1130.0,1091.0,1052.0,1242.0,917.0,970.0,1053.0,1070.0,821.0,1169.0,1024.0,911.0,1120.0,1090.5,1179.0,1071.0,1162.0
1681899928,995.0,1046.0,1175.0,973.0,1026.0,1071.0,1055.0,1136.0,1096.0,1062.0,1241.0,922.0,970.0,1032.0,1078.0,822.0,1168.0,1026.0,907.0,1118.0,1092.0,1177.0,1064.0,1169.0
1681899929,995.0,1042.0,1171.0,971.0,982.0,1066.0,1052.0,1139.0,1096.0,1057.0,1242.0,927.0,975.0,1051.0,1086.0,824.0,1167.0,1023.0,905.0,1122.0,1090.0,1215.0,1077.0,1163.0
1681899930,996.0,1047.0,1171.0,974.0,975.0,1069.0,1054.5,1173.0,1094.0,1054.0,1255.0,927.0,970.0,1046.0,1084.0,829.0,1168.0,1024.0,913.0,1023.0,1093.0,1177.0,1063.0,1153.0
1681899931,997.0,1039.0,1168.0,976.0,979.0,1070.0,1057.0,1139.0,1098.0,1056.0,1237.0,929.0,968.0,1046.0,1081.0,823.0,1168.0,1020.0,910.5,1120.0,1094.0,1179.0,1059.0,1127.0
1681899932,999.0,1044.0,1168.0,970.0,971.0,1046.0,1058.0,1129.0,1096.0,1063.0,1242.0,915.0,964.0,1062.0,1072.0,823.0,1167.0,1024.5,908.0,1121.0,1103.0,1179.0,1055.0,1151.0
1681899933,993.0,1036.0,1166.0,962.0,977.0,1053.0,1052.0,1127.0,1091.0,1062.0,1244.0,923.0,967.0,1048.0,1077.0,823.0,1169.0,1029.0,908.6666666666666,1119.0,1087.0,1179.0,1071.0,1155.0
1681899934,993.0,1044.0,1166.5,969.0,970.0,1060.0,1064.0,1132.0,1096.0,1061.0,1241.0,915.0,970.0,1051.0,1082.0,820.0,1169.0,1025.5,909.3333333333334,1120.0,1097.0,1179.0,1059.0,1161.5
1681899935,996.0,1031.0,1167.0,974.0,965.0,1046.0,1061.0,1137.0,1090.0,1059.0,1242.0,928.0,904.0,1039.0,1054.0,818.0,1172.0,1022.0,910.0,1116.0,1097.0,1175.0,1072.0,1168.0
1681899936,995.0,1044.0,1165.5,977.0,973.0,1064.0,1061.0,1137.5,1093.0,1062.0,1244.0,927.0,961.0,1036.5,1075.0,816.0,1172.0,1027.0,906.0,1118.0,1092.0,1171.0,1073.0,1145.0
1681899937,995.0,1043.0,1164.0,971.0,955.0,1057.0,1059.5,1138.0,1097.0,1064.0,1244.0,937.0,965.0,1034.0,1078.0,821.0,1167.0,1019.0,914.0,1118.0,1095.0,1175.0,1074.0,1184.0
1681899938,992.0,1042.0,1167.0,965.0,977.0,1068.0,1058.0,1140.0,1101.0,1063.0,1235.0,913.0,961.0,1052.0,1071.0,817.0,1167.0,1025.0,910.0,1111.0,1092.0,1163.0,1068.0,1128.0
1681899939,993.0,1042.0,1160.0,980.0,974.0,1060.0,1055.0,1134.0,1097.0,1053.0,1238.0,908.0,961.0,1057.0,1069.0,813.0,1167.0,1023.0,908.0,1110.0,1086.0,1163.5,1065.0,1122.0
1681899940,993.0,1044.0,1171.0,977.0,974.0,1052.0,1059.0,1136.0,1094.0,1064.0,1239.5,918.0,959.0,1055.0,1079.0,815.0,1168.0,1018.0,906.0,1109.0,1096.0,1164.0,1068.0,1147.0
1681899941,992.0,1045.0,1168.0,971.0,974.0,1059.0,1059.0,1137.0,1090.0,1054.0,1241.0,907.0,965.0,1038.0,1078.0,817.0,1167.0,1021.0,903.0,1118.0,1092.0,1170.0,1063.0,1146.0
1681899942,995.0,1046.0,1169.0,973.0,971.0,1049.0,1059.0,1134.0,1097.0,1064.0,1236.0,928.0,968.0,1049.0,1075.0,804.0,1172.0,1023.0,903.0,1118.0,1094.5,1176.0,1037.0,1141.0
1681899943,994.0,1043.0,1172.0,968.0,970.0,1061.0,1057.0,1129.0,1101.0,1057.0,1242.0,911.0,970.0,1050.0,1071.0,825.0,1171.0,1021.0,904.5,1118.0,1097.0,1180.0,1065.0,1142.0
1681899944,994.5,1044.0,1171.0,969.0,972.0,1047.0,1052.0,1130.5,1095.0,1061.0,1237.0,916.0,972.0,1046.0,1071.0,812.0,1164.0,1022.0,906.0,1119.0,1097.0,1179.0,1063.0,1143.0
1681899945,995.0,1042.0,1168.0,969.0,974.0,1107.0,1055.0,1132.0,1093.0,1062.0,1235.0,921.0,965.0,1044.0,1071.0,818.0,1161.0,1020.0,910.0,1114.0,1083.0,1180.0,1063.0,1138.0
1681899946,994.0,1039.0,1168.0,962.0,980.0,1061.0,1058.0,1133.0,1092.0,1054.0,1236.0,915.0,961.0,1042.0,1075.5,817.0,1164.0,1017.0,906.0,1109.0,1091.0,1125.0,1063.0,1164.0
1681899947,993.0,1042.0,1165.0,966.5,971.0,1058.0,1057.0,1141.0,1093.0,1066.0,1237.0,901.0,970.0,1051.0,1080.0,817.0,1162.0,1014.0,906.0,1118.0,1091.0,1175.0,1062.0,1146.0
1681899948,995.0,1042.0,1164.5,971.0,975.0,1057.5,1058.0,1142.0,1098.0,1063.5,1233.0,912.0,967.5,1053.0,1082.0,816.0,1167.0,1024.0,905.0,1111.0,1050.0,1179.0,1074.0,1140.0
1681899949,998.0,1045.0,1164.0,969.0,975.0,1057.0,1057.0,1134.0,1094.0,1061.0,1238.0,927.0,965.0,1048.0,1074.0,821.0,1167.0,1023.0,905.5,1110.0,1094.0,1177.0,1071.0,1144.5
1681899950,995.0,1041.0,1167.0,970.0,891.0,1054.0,1057.0,1141.0,1101.0,1062.0,1240.0,903.0,967.0,1032.0,1070.0,819.0,1164.0,1022.0,906.0,1109.0,1086.0,1179.0,1046.0,1149.0
1681899951,995.0,1044.0,1167.0,970.0,975.0,1071.0,1057.0,1137.0,1095.5,1070.0,1242.0,916.0,966.0,1034.0,1069.0,821.0,1164.0,1017.0,905.0,1114.0,1087.0,1131.0,1060.0,1139.0
1681899952,991.0,1051.0,1171.0,973.5,970.0,1060.0,1055.0,1133.0,1090.0,1056.0,1239.0,901.0,957.0,1036.0,1121.0,817.0,1161.0,1014.0,903.0,1109.0,1088.0,1181.0,1069.0,1151.0
1681899953,992.0,1041.0,1171.0,977.0,977.0,1060.0,1057.0,1137.0,1087.0,1061.0,1242.0,915.0,973.0,1038.0,1077.0,812.0,1161.0,1026.0,905.0,1111.0,1064.0,1180.0,1063.0,1148.0
1681899954,995.0,1041.0,1171.0,973.0,969.0,1066.0,1056.0,1131.0,1094.0,1062.0,1242.0,913.0,970.0,1035.0,1070.0,817.0,1161.0,1021.0,907.0,1109.0,1087.0,1178.0,1068.0,1155.0
1681899955,993.0,1040.0,1166.0,980.0,974.5,1046.0,1056.0,1126.0,1099.0,1057.0,1242.0,910.0,969.0,1057.0,1076.0,819.5,1163.0,1024.0,906.0,1114.0,1083.0,1178.0,1073.0,1146.0
1681899956,994.0,1039.0,1171.0,974.0,980.0,1052.0,1056.0,1132.0,1100.0,1061.0,1242.0,894.0,970.0,1029.0,1069.0,822.0,1165.0,1021.0,901.0,1114.0,1088.0,1178.0,1066.0,1144.0
1681899957,994.0,1036.0,1175.0,973.0,970.0,1059.0,1056.0,1128.0,1101.0,1053.0,1242.0,898.0,970.0,1058.0,1127.0,812.0,1162.0,1021.0,905.0,1114.0,1087.5,1205.0,1051.0,1148.0
1681899958,993.0,1033.0,1162.0,974.0,971.0,1057.0,1056.0,1164.0,1099.0,1056.0,1247.0,903.0,975.0,1039.0,1069.0,817.0,1159.0,1022.0,905.0,1117.0,1087.0,1175.0,1067.0,1143.0
1681899959,994.0,1036.0,1168.0,969.0,975.0,1058.0,1058.5,1132.0,1095.0,1062.0,1242.0,903.0,970.0,1033.0,1069.0,881.0,1163.0,1025.0,906.0,1111.0,1095.0,1178.0,1061.0,1217.0
1681899960,994.5,1041.0,1169.0,962.0,975.0,1058.0,1061.0,1128.0,1092.0,1059.0,1244.0,903.0,975.0,1050.0,1069.0,846.5,1161.0,1027.5,903.0,1113.0,1094.0,1175.0,1062.0,1136.0
1681899961,995.0,1043.0,1169.0,970.0,969.0,1056.0,1052.0,1132.0,1093.0,1049.0,1251.0,924.0,980.0,1041.0,1075.0,812.0,1162.0,1030.0,901.0,1114.0,1089.0,1171.0,1063.0,1156.0
1681899962,997.0,1039.0,1171.0,970.0,970.0,1056.4285714285713,1070.0,1128.0,1095.5,1053.0,1243.0,921.0,977.5,1045.0,1073.0,815.0,1162.0,1027.0,906.0,1107.0,1085.0,1179.0,1062.0,1136.0
1681899963,995.0,1041.0,1169.0,970.0,971.5,1056.857142857143,1068.3333333333333,1133.8333333333333,1098.0,1057.0,1251.0,908.0,975.0,1049.0,1094.0,818.0,1162.0,1019.0,905.0,1120.0,1094.0,1180.0,1070.0,1129.0
1681899964,987.0,1039.0,1167.0,969.0,973.0,1057.2857142857142,1066.6666666666667,1139.6666666666667,1095.0,1060.0,1242.0,903.0,992.0,1052.0,1080.0,818.0,1160.0,1021.0,903.5,1104.0,1083.0,1188.0,1069.0,1104.0
1681899965,995.0,1033.0,1166.0,977.0,974.5,1057.7142857142858,1065.0,1145.5,1092.0,1056.5,1244.0,928.0,977.0,1055.0,1087.0,817.0,1163.0,1022.0,902.0,1114.0,1083.0,1178.0,975.0,1079.0
1681899966,995.0,1039.0,1167.0,973.0,976.0,1058.142857142857,1063.3333333333333,1151.3333333333333,1095.0,1053.0,1248.0,903.0,973.5,1045.5,1082.0,818.0,1162.0,1023.0,902.0,1110.0,1084.0,1179.0,1062.0,1145.0
1681899967,995.0,1041.0,1167.0,969.0,977.5,1058.5714285714287,1061.6666666666667,1157.1666666666667,1098.0,1074.0,1251.0,928.0,970.0,1036.0,1082.0,821.0,1163.5,1032.0,903.5,1112.0,1085.0,1179.0,1064.0,1138.0
1681899968,995.0,1041.0,1161.0,965.0,979.0,1059.0,1060.0,1163.0,1095.0,1053.0,1250.0,920.0,970.0,1019.0,1082.0,821.0,1165.0,1023.0,905.0,1111.0,1086.0,1174.0,1059.0,1145.0
1681899969,1012.0,1043.0,1168.0,959.0,980.0,1060.0,1050.0,980.0,1102.0,1059.0,1249.0,904.0,1026.0,1028.0,16392.0,816.0,1162.0,1016.0,904.5,1108.0,1083.0,1169.0,1062.0,1141.0
1681899970,995.0,1043.5,1167.0,971.0,975.0,1060.0,1061.0,1146.0,1091.0,1061.0,1252.0,923.0,969.0,1037.0,1086.0,811.0,1157.0,1022.0,904.0,1117.0,1092.0,1179.0,969.0,1138.0
1681899971,995.0,1044.0,1167.0,971.0,990.0,1060.0,1060.0,1104.0,1099.0,1063.0,1255.0,903.0,975.0,1026.0,1082.0,817.0,1160.0,1023.0,905.0,1117.0,1087.5,1170.0,1061.0,1150.0
1681899972,996.0,1046.0,1167.0,967.0,970.0,1060.0,1046.0,970.0,1099.0,1057.0,1246.0,921.0,982.0,1032.0,1077.0,819.0,1159.0,1025.0,898.0,1117.0,1083.0,1166.0,1060.0,1145.0
1681899973,996.0,1042.0,1162.0,974.0,956.0,1049.0,1057.0,1132.0,1101.0,1062.0,1246.0,911.5,981.0,1041.0,1071.0,813.5,1159.0,1023.0,902.0,1107.0,1091.0,1171.0,1066.0,1143.0
